Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Nick Williams,Phillies,67,112,2,9,5,0,3.60%,38.40%,0.094,0.23,0.151,0.196,0.245,0.193,12,0.6,-12.4,-0.8,-0.9,-0.9,14330
Rich Hill,Dodgers,13,20,0,0,1,0,5.00%,45.00%,0.056,0.333,0.167,0.211,0.222,0.192,16,0,-2.2,2.5,0.1,2.5,4806
Jeff Mathis,Rangers,88,244,2,17,12,1,6.10%,35.70%,0.066,0.243,0.158,0.209,0.224,0.19,2,-0.7,-31.3,0.9,-2.1,5.6,3448
Trevor Bauer,- - -,34,22,0,1,0,0,9.10%,54.50%,0,0.429,0.158,0.238,0.158,0.19,7,0,-2.7,2.7,0.1,2.7,12703
Corban Joseph,- - -,28,68,1,5,7,0,4.40%,17.60%,0.094,0.173,0.156,0.191,0.25,0.189,14,-0.5,-8.2,-0.5,-0.6,0.1,5503
Tyler Saladino,Brewers,28,71,2,7,8,2,7.00%,36.60%,0.092,0.162,0.123,0.197,0.215,0.187,7,0.7,-8,1.8,-0.4,0.3,10807
Stephen Strasburg,Nationals,34,80,1,4,10,0,3.80%,31.30%,0.056,0.239,0.167,0.2,0.222,0.186,5,0,-10,9.8,0.2,9.8,10131
A.J. Reed,White Sox,14,49,1,1,4,0,8.20%,42.90%,0.068,0.217,0.136,0.204,0.205,0.185,9,0,-5.7,-1.6,-0.5,-1.3,16246
Max Moroff,Indians,20,35,1,3,4,1,5.70%,45.70%,0.125,0.2,0.125,0.176,0.25,0.185,3,0.9,-3.5,0.1,-0.2,0.3,14556
Joe Musgrove,Pirates,46,61,0,8,3,0,3.30%,31.10%,0.078,0.25,0.157,0.189,0.235,0.183,7,0,-7.5,7.5,0.2,7.5,12970
David Freitas,- - -,17,20,0,2,1,0,20.00%,25.00%,0,0.091,0.067,0.25,0.067,0.182,5,-0.3,-2.8,0.1,-0.2,0.1,10619
Ross Stripling,Dodgers,32,24,0,1,1,0,8.30%,29.20%,0,0.231,0.15,0.227,0.15,0.181,9,0,-2.9,2.9,0.1,2.9,13273
Max Stassi,- - -,51,147,1,7,5,0,8.20%,33.30%,0.03,0.202,0.136,0.211,0.167,0.177,5,-1.4,-19.2,10.8,-0.3,2.9,10059
Adam Wainwright,Cardinals,31,59,0,6,2,0,3.40%,33.90%,0.06,0.258,0.16,0.189,0.22,0.177,5,0,-7.4,7.3,0.2,7.3,2233
Jhoulys Chacin,- - -,25,25,1,2,1,0,4.00%,40.00%,0.125,0.154,0.125,0.16,0.25,0.175,-1,0,-3.3,3.1,0.1,3.1,2608
Tanner Roark,- - -,31,34,1,2,2,0,0.00%,38.20%,0.121,0.211,0.152,0.152,0.273,0.175,-2,0,-4.6,4.2,0.1,4.2,8753
Daniel Palka,White Sox,30,93,2,4,4,0,8.60%,37.60%,0.071,0.149,0.107,0.194,0.179,0.174,2,-0.5,-12.1,-5,-1.3,-1.2,14897
Alen Hanson,Blue Jays,18,48,0,5,4,1,6.30%,35.40%,0,0.259,0.163,0.229,0.163,0.174,0,0.4,-5.7,-0.8,-0.5,-0.4,12926
Jesus Tinoco,Rockies,24,6,0,1,0,0,0.00%,66.70%,0,1,0.2,0.2,0.2,0.174,-14,0,-0.9,0.7,0,0.7,16300
Nick Margevicius,Padres,17,17,0,1,0,0,0.00%,41.20%,0,0.375,0.2,0.2,0.2,0.174,3,0,-2.2,2.1,0,2.1,20395
Ian Miller,Twins,12,17,0,2,1,0,0.00%,17.60%,0.059,0.214,0.176,0.176,0.235,0.174,-1,0.1,-2.1,1.8,0,-0.1,15156
Wilkin Castillo,Marlins,2,7,0,0,2,0,0.00%,42.90%,0.143,0.25,0.143,0.143,0.286,0.174,4,0,-0.9,0.2,0,0.2,5124
Trevor Williams,Pirates,26,44,0,2,4,0,4.50%,38.60%,0,0.316,0.167,0.211,0.167,0.174,1,0,-5.7,5.4,0.1,5.4,16977
Skye Bolt,Athletics,5,11,0,1,0,0,9.10%,27.30%,0.1,0.143,0.1,0.182,0.2,0.173,3,0.3,-1.1,0.1,-0.1,0,17723
Brad Keller,Royals,28,10,0,0,1,0,10.00%,50.00%,0,0.333,0.125,0.222,0.125,0.173,-3,0,-1.3,1.2,0,1.2,15734
Nick Kingham,- - -,25,8,0,0,0,0,25.00%,50.00%,0,0,0,0.25,0,0.173,1,0,-1.1,1,0,1,11694
Drew Jackson,Orioles,3,4,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,0.173,-3,0,-0.5,-0.3,-0.1,0,17807
Sonny Gray,Reds,34,60,0,3,3,0,3.30%,31.70%,0.043,0.259,0.152,0.188,0.196,0.169,-5,0,-8.4,7.4,0.1,7.4,12768
Pablo Lopez,Marlins,22,36,0,1,3,0,0.00%,52.80%,0.057,0.375,0.171,0.171,0.229,0.169,1,0,-4.7,4.4,0.1,4.4,17085
Erik Kratz,- - -,21,53,1,1,3,0,3.80%,26.40%,0.102,0.118,0.102,0.17,0.204,0.169,-1,-0.3,-7.2,1.8,-0.4,1.1,4403
Aaron Nola,Phillies,34,70,0,6,2,0,8.60%,50.00%,0.034,0.292,0.119,0.2,0.153,0.168,-4,0,-9.7,8.6,0.1,8.6,16149
Patrick Wisdom,Rangers,9,28,0,1,1,0,3.60%,53.60%,0.038,0.364,0.154,0.185,0.192,0.167,-14,0,-4.1,-0.1,-0.3,-0.3,13602
Franklin Barreto,Athletics,23,58,2,6,5,1,1.70%,39.70%,0.14,0.156,0.123,0.138,0.263,0.166,-2,0.8,-6.8,-0.9,-0.6,0.3,15519
Kyle Hendricks,Cubs,31,64,0,1,5,0,3.10%,45.30%,0.019,0.32,0.148,0.193,0.167,0.165,-6,0,-9,7.9,0.1,7.9,12049
Jake Fraley,Mariners,12,41,0,3,1,0,0.00%,34.10%,0.05,0.231,0.15,0.171,0.2,0.162,-5,0.4,-5.1,-4.2,-0.8,0.1,19260
Cedric Mullins II,Orioles,22,74,0,7,4,1,5.40%,18.90%,0.063,0.118,0.094,0.181,0.156,0.159,-12,0.5,-10.1,-0.2,-0.8,0.3,17929
Max Scherzer,Nationals,29,61,0,6,2,2,0.00%,44.30%,0,0.357,0.182,0.182,0.182,0.158,-13,0.4,-8.7,7.5,0.1,7.5,3137
Zach Davies,Brewers,35,55,0,3,3,0,1.80%,45.50%,0.038,0.296,0.154,0.17,0.192,0.157,-12,0,-8.1,6.8,0,6.8,13183
Ryan Flaherty,Indians,14,22,0,4,1,0,0.00%,31.80%,0.095,0.214,0.143,0.143,0.238,0.157,-16,0.2,-3.1,-0.1,-0.2,0.1,7888
Logan Webb,Giants,9,11,0,0,0,0,9.10%,18.20%,0,0.143,0.111,0.2,0.111,0.156,-8,0,-1.6,1.4,0,1.4,17995
Cole Hamels,Cubs,27,46,0,1,4,0,2.20%,32.60%,0.024,0.214,0.143,0.178,0.167,0.155,-12,0,-6.8,5.7,0,5.7,4972
Jake Arrieta,Phillies,24,50,0,2,4,0,2.00%,38.00%,0.022,0.269,0.156,0.174,0.178,0.155,-13,0,-7.5,6.1,0,6.1,4153
Eric Haase,Indians,10,17,1,1,3,0,5.90%,47.10%,0.188,0,0.063,0.118,0.25,0.155,-17,0.1,-2.5,0.6,-0.1,0,14111
Michael Wacha,Cardinals,29,39,0,3,3,0,0.00%,53.80%,0.028,0.4,0.167,0.167,0.194,0.155,-9,0,-5.7,4.8,0,4.8,14078
Isaac Galloway,Marlins,19,54,0,6,1,2,0.00%,31.50%,0.019,0.243,0.167,0.167,0.185,0.151,-10,0.9,-7,0.8,-0.4,0,5238
Dereck Rodriguez,Giants,29,29,0,1,0,0,0.00%,58.60%,0,0.417,0.172,0.172,0.172,0.15,-12,0,-4.3,3.6,0,3.6,14509
Zack Cozart,Angels,38,107,0,4,7,0,4.70%,15.00%,0.021,0.143,0.124,0.178,0.144,0.15,-14,0.2,-15.5,2.2,-0.9,0.5,2616
Anthony Bemboom,- - -,25,56,1,2,4,0,1.80%,37.50%,0.074,0.188,0.13,0.145,0.204,0.149,-15,0.1,-8.1,4.3,-0.2,1.3,13854
Kyle Freeland,Rockies,22,31,0,1,0,0,9.70%,48.40%,0,0.25,0.087,0.192,0.087,0.147,-32,0,-5.4,3.8,-0.1,3.8,16256
Zach Eflin,Phillies,32,52,0,3,2,0,0.00%,51.90%,0.02,0.348,0.16,0.16,0.18,0.146,-19,0,-8.2,6.4,0,6.4,13774
Chris Archer,Pirates,23,41,0,1,2,0,7.30%,46.30%,0,0.25,0.114,0.184,0.114,0.146,-17,0,-6.3,5,0,5,6345
Mike Montgomery,- - -,33,6,0,0,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-17,0,-0.9,0.7,0,0.7,4869
Daniel Norris,Tigers,33,6,0,1,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-21,0,-0.9,0.7,0,0.7,13475
Kean Wong,- - -,7,18,0,2,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.145,-13,-0.2,-2.9,-1,-0.3,0,15994
Nick Ciuffo,Rays,3,6,0,0,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-16,0.1,-0.8,0,-0.1,0.1,16291
Noah Syndergaard,Mets,32,69,2,6,2,0,4.30%,68.10%,0.108,0.25,0.092,0.132,0.2,0.144,-14,0,-10.4,8.5,0,8.5,11762
Luke Weaver,Diamondbacks,13,21,1,2,4,0,0.00%,52.40%,0.158,0.125,0.105,0.1,0.263,0.14,-23,0,-3.4,2.6,0,2.6,16918
Socrates Brito,Blue Jays,17,43,0,5,2,0,9.30%,39.50%,0.051,0.136,0.077,0.163,0.128,0.14,-23,-0.3,-7.1,-1.9,-0.7,-0.3,12944
Dallas Keuchel,Braves,19,41,0,0,2,0,2.40%,68.30%,0.026,0.5,0.132,0.154,0.158,0.138,-25,0,-6.8,5,0,5,9434
Wade Miley,Astros,33,6,0,1,0,0,16.70%,16.70%,0,0,0,0.2,0,0.138,-21,0,-0.9,0.7,0,0.7,8779
Jarrett Parker,Angels,5,15,0,1,0,0,20.00%,53.30%,0,0,0,0.2,0,0.138,-22,0,-2.3,-0.1,-0.2,-0.2,11624
Jose Berrios,Twins,32,5,0,1,0,0,20.00%,80.00%,0,0,0,0.2,0,0.138,-25,0,-0.8,0.6,0,0.6,14168
Tyler Beede,Giants,25,43,0,2,1,0,7.00%,53.50%,0,0.267,0.105,0.171,0.105,0.135,-21,0,-6.9,5.3,0,5.3,16981
Deivy Grullon,Phillies,4,9,0,0,1,0,0.00%,22.20%,0.111,0.143,0.111,0.111,0.222,0.135,-26,-0.2,-1.7,-0.2,-0.2,0.1,15988
Aaron Altherr,- - -,49,66,1,8,3,0,4.50%,37.90%,0.082,0.111,0.082,0.136,0.164,0.135,-23,0.1,-10.6,-1,-0.9,-0.3,11270
Andrew Velazquez,- - -,15,24,0,3,0,1,4.20%,54.20%,0.087,0.2,0.087,0.125,0.174,0.13,-30,0.3,-3.7,0.2,-0.3,0.1,14196
Walker Buehler,Dodgers,30,66,1,5,2,0,6.10%,50.00%,0.051,0.16,0.085,0.143,0.136,0.13,-25,0,-10.9,8.1,-0.1,8.1,19374
Trevor Richards,- - -,31,34,0,2,0,0,5.90%,52.90%,0,0.25,0.1,0.156,0.1,0.125,-28,0,-5.8,4.2,0,4.2,19309
Drew Robinson,Cardinals,5,7,0,1,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.124,-29,0.1,-1.1,0,-0.1,0,11761
Tyler Anderson,Rockies,5,8,0,1,0,0,0.00%,50.00%,0,0.333,0.143,0.143,0.143,0.124,-47,0,-1.6,1,0,1,12880
Luis Perdomo,Padres,47,7,0,0,1,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.124,-30,0,-1.2,0.9,0,0.9,14682
Dinelson Lamet,Padres,14,24,0,1,0,0,0.00%,45.80%,0,0.3,0.143,0.143,0.143,0.124,-30,0,-4.1,2.9,0,2.9,17186
Chase Anderson,Brewers,33,44,0,1,1,0,4.50%,54.50%,0.025,0.25,0.1,0.143,0.125,0.124,-34,0,-7.8,5.4,-0.1,5.4,6895
Miles Mikolas,Cardinals,32,62,0,1,2,0,0.00%,43.50%,0.017,0.25,0.136,0.136,0.153,0.124,-30,0,-10.6,7.6,-0.1,7.6,9803
Braden Bishop,Mariners,27,60,0,3,4,0,5.00%,35.00%,0,0.171,0.107,0.153,0.107,0.124,-30,0,-10,2.3,-0.5,0.1,17806
Joe Ross,Nationals,28,20,0,1,0,0,5.00%,50.00%,0,0.222,0.105,0.15,0.105,0.121,-37,0,-3.6,2.5,0,2.5,12972
Miguel Andujar,Yankees,12,49,0,1,1,0,2.00%,22.40%,0,0.162,0.128,0.143,0.128,0.121,-36,-0.6,-9.1,-3.2,-1,-0.8,15878
Eric Lauer,Padres,30,48,0,1,0,0,2.10%,47.90%,0.05,0.235,0.1,0.122,0.15,0.119,-34,0,-8.5,5.9,-0.1,5.9,19316
Jeff Samardzija,Giants,32,56,0,1,1,0,0.00%,53.60%,0.04,0.3,0.12,0.12,0.16,0.118,-32,0,-9.8,6.9,-0.1,6.9,3254
Eric Stamets,Indians,15,48,0,4,2,0,10.40%,50.00%,0.024,0.111,0.049,0.149,0.073,0.118,-42,-0.5,-9.2,0.5,-0.7,0.6,13795
Rocky Gale,Dodgers,5,15,0,1,0,0,0.00%,46.70%,0,0.25,0.133,0.133,0.133,0.116,-34,-0.3,-3,0.2,-0.2,0.3,10533
Erick Fedde,Nationals,21,20,0,1,0,0,0.00%,30.00%,0,0.222,0.133,0.133,0.133,0.116,-40,0,-3.7,2.5,-0.1,2.5,17425
Freddy Peralta,Brewers,40,16,0,1,1,0,0.00%,37.50%,0,0.222,0.133,0.133,0.133,0.116,-39,0,-2.9,2,0,2,18679
Dustin Pedroia,Red Sox,6,21,0,1,1,0,4.80%,9.50%,0,0.111,0.1,0.143,0.1,0.116,-44,-0.1,-4,-0.5,-0.4,-0.2,8370
Ichiro Suzuki,Mariners,2,6,0,0,0,0,16.70%,16.70%,0,0,0,0.167,0,0.115,-36,0,-1,0.2,-0.1,-0.1,1101
Bobby Wilson,Tigers,15,47,0,2,2,0,4.30%,23.40%,0.023,0.121,0.091,0.13,0.114,0.113,-42,-0.1,-8.7,0.9,-0.6,1.1,6564
Chris Shaw,Giants,16,20,0,0,0,0,10.00%,40.00%,0,0.1,0.056,0.15,0.056,0.113,-36,0.2,-3.4,-0.4,-0.3,-0.2,17738
Mike Soroka,Braves,29,63,0,2,3,0,3.20%,34.90%,0,0.133,0.077,0.143,0.077,0.112,-41,0,-11.8,7.7,-0.2,7.7,18383
Patrick Corbin,Nationals,33,72,0,3,4,0,4.20%,37.50%,0.015,0.158,0.092,0.132,0.108,0.112,-43,0,-13.6,8.8,-0.2,8.8,9323
Lucas Sims,Reds,24,8,0,0,0,0,0.00%,62.50%,0,0.333,0.125,0.125,0.125,0.109,-45,0,-1.5,1,0,1,13470
Jon Duplantier,Diamondbacks,15,8,0,1,0,0,0.00%,62.50%,0,0.333,0.125,0.125,0.125,0.109,-43,0,-1.5,1,0,1,19546
Adrian Houser,Brewers,35,27,0,0,0,0,7.40%,63.00%,0.045,0.2,0.045,0.125,0.091,0.108,-44,0,-5.1,3.3,-0.1,3.3,12718
Shaun Anderson,Giants,28,28,0,0,0,0,0.00%,67.90%,0.04,0.333,0.08,0.115,0.12,0.108,-39,0,-5.2,3.4,-0.1,3.4,19453
Clayton Kershaw,Dodgers,29,65,0,1,1,0,1.50%,24.60%,0.02,0.152,0.102,0.12,0.122,0.108,-39,0,-12,8,-0.2,8,2036
Tyler Mahle,Reds,27,41,0,4,0,0,2.40%,46.30%,0.029,0.2,0.088,0.114,0.118,0.104,-48,0,-8,5,-0.2,5,16358
Jordan Lyles,- - -,28,48,0,3,4,0,2.10%,58.30%,0,0.235,0.089,0.128,0.089,0.104,-45,0,-9.2,5.9,-0.2,5.9,7593
Derek Holland,- - -,53,16,0,0,0,0,6.30%,62.50%,0,0.25,0.071,0.133,0.071,0.104,-44,0,-3,2,-0.1,2,4141
Chris Paddack,Padres,26,46,0,3,2,0,0.00%,41.30%,0,0.217,0.119,0.119,0.119,0.104,-43,0,-8.7,5.7,-0.2,5.7,20099
Sandy Alcantara,Marlins,32,63,0,2,4,0,1.60%,73.00%,0.017,0.417,0.086,0.117,0.103,0.102,-43,0,-11.9,7.7,-0.2,7.7,18684
Anibal Sanchez,Nationals,30,56,0,1,1,0,0.00%,42.90%,0,0.214,0.115,0.115,0.115,0.1,-50,0,-11.1,6.9,-0.2,6.9,3284
Mike Gerber,Giants,12,26,0,0,0,0,7.70%,57.70%,0.042,0.111,0.042,0.115,0.083,0.1,-45,0.2,-4.8,-0.3,-0.4,-0.2,16115
Julio Teheran,Braves,35,60,0,1,4,0,0.00%,40.00%,0.018,0.188,0.109,0.107,0.127,0.099,-50,0,-11.9,7.4,-0.3,7.4,6797
Peter Bourjos,Angels,26,46,0,4,2,2,2.20%,32.60%,0.023,0.133,0.091,0.109,0.114,0.098,-49,0.5,-8.3,1.3,-0.5,-0.3,2578
Connor Joe,Giants,8,16,0,1,0,0,6.30%,31.30%,0,0.1,0.067,0.125,0.067,0.097,-46,0,-3.1,0.8,-0.2,-0.2,16572
Yu Darvish,Cubs,31,62,0,1,3,0,3.20%,50.00%,0,0.192,0.089,0.119,0.089,0.097,-50,0,-12.3,7.6,-0.3,7.6,13074
Austin Voth,Nationals,9,10,0,0,1,0,0.00%,30.00%,0,0.167,0.111,0.111,0.111,0.097,-53,0,-2,1.2,0,1.2,15047
Anthony DeSclafani,Reds,31,57,0,0,1,0,0.00%,49.10%,0,0.222,0.109,0.109,0.109,0.095,-54,0,-11.6,7,-0.3,7,13050
Jon Gray,Rockies,27,59,0,1,1,0,5.10%,37.30%,0,0.12,0.064,0.12,0.064,0.094,-67,0,-13,7.3,-0.4,7.3,14916
Nick Pivetta,Phillies,30,27,0,1,0,0,3.70%,70.40%,0,0.333,0.08,0.115,0.08,0.093,-53,0,-5.5,3.3,-0.1,3.3,15454
Cal Quantrill,Padres,23,30,0,1,1,0,3.30%,20.00%,0,0.105,0.08,0.115,0.08,0.093,-50,-0.4,-6.4,3.7,-0.2,3.7,19312
Zac Gallen,- - -,15,24,0,2,1,0,0.00%,33.30%,0,0.182,0.105,0.105,0.105,0.092,-52,0,-4.8,2.9,-0.1,2.9,19291
Luis Castillo,Reds,32,66,0,3,0,0,0.00%,48.50%,0.016,0.2,0.097,0.097,0.113,0.09,-58,0,-13.7,8.1,-0.3,8.1,15689
Jose Quintana,Cubs,32,63,0,2,3,0,0.00%,42.90%,0.019,0.185,0.093,0.093,0.111,0.087,-57,0,-13.1,7.7,-0.3,7.7,11423
Jed Lowrie,Mets,9,8,0,0,0,0,12.50%,50.00%,0,0,0,0.125,0,0.086,-52,0,-1.6,0,-0.1,0,4418
Dakota Hudson,Cardinals,33,59,0,1,2,0,0.00%,40.70%,0,0.148,0.078,0.096,0.078,0.081,-58,0,-12.3,7.3,-0.3,7.3,19206
Raudy Read,Nationals,6,11,0,0,0,0,0.00%,45.50%,0,0.167,0.091,0.091,0.091,0.079,-64,-0.1,-2.5,-0.2,-0.2,0.2,15766
Dustin May,Dodgers,14,11,0,0,0,0,0.00%,36.40%,0,0.143,0.091,0.091,0.091,0.079,-58,0,-2.3,1.4,-0.1,1.4,19716
Elieser Hernandez,Marlins,21,24,0,0,0,0,4.20%,41.70%,0,0.111,0.053,0.1,0.053,0.078,-59,0,-5,2.9,-0.1,2.9,16933
Dario Agrazal,Pirates,15,24,0,0,2,0,0.00%,37.50%,0,0.143,0.091,0.087,0.091,0.076,-63,0,-5.2,2.9,-0.1,2.9,15821
Alec Mills,Cubs,9,12,0,0,0,0,0.00%,50.00%,0,0.167,0.083,0.083,0.083,0.072,-66,0,-2.6,1.5,-0.1,1.5,13834
Seby Zavala,White Sox,5,12,0,1,0,0,0.00%,75.00%,0,0.333,0.083,0.083,0.083,0.072,-67,0.1,-2.5,0.3,-0.2,0.2,18887
Mike Leake,- - -,32,24,0,0,1,0,4.20%,45.80%,0,0.1,0.048,0.091,0.048,0.071,-69,0,-5.4,2.9,-0.2,2.9,10130
Jordan Yamamoto,Marlins,16,26,0,0,1,0,3.80%,34.60%,0,0.083,0.048,0.091,0.048,0.071,-63,0,-5.6,3.2,-0.2,3.2,17585
Daniel Ponce de Leon,Cardinals,13,12,0,0,0,0,8.30%,33.30%,0,0,0,0.1,0,0.069,-65,0,-2.6,1.5,-0.1,1.5,16110
Joey Lucchesi,Padres,30,54,0,0,1,0,1.90%,66.70%,0,0.25,0.063,0.082,0.063,0.067,-67,0,-11.9,6.6,-0.3,6.6,19320
Jason Vargas,- - -,30,45,0,0,0,0,0.00%,48.90%,0,0.167,0.075,0.075,0.075,0.065,-68,0,-10,5.5,-0.3,5.5,8044
Robbie Ray,Diamondbacks,34,60,0,1,3,0,0.00%,46.70%,0,0.148,0.073,0.073,0.073,0.063,-73,0,-13.7,7.4,-0.4,7.4,11486
Gio Gonzalez,Brewers,19,28,0,1,0,0,3.60%,60.70%,0,0.125,0.04,0.077,0.04,0.06,-76,0,-6.5,3.4,-0.2,3.4,7448
Frank Schwindel,Royals,6,15,0,0,0,0,0.00%,13.30%,0,0.077,0.067,0.067,0.067,0.058,-80,0,-3.5,-0.7,-0.4,-0.3,15351
Mikie Mahtook,Tigers,9,25,0,0,0,0,8.00%,44.00%,0,0,0,0.08,0,0.055,-82,0,-5.8,-0.8,-0.6,0,13130
Alex Jackson,Braves,4,15,0,0,0,0,6.70%,33.30%,0,0,0,0.133,0,0.051,-81,-0.2,-3.8,0.5,-0.3,0.3,17276
Mike Foltynewicz,Braves,21,38,0,1,1,0,0.00%,50.00%,0,0.125,0.057,0.057,0.057,0.05,-83,0,-9.2,4.7,-0.3,4.7,10811
Bradley Zimmer,Indians,9,14,0,1,0,0,7.10%,50.00%,0,0,0,0.071,0,0.049,-89,0,-3.4,-0.3,-0.3,0,16221
Jerad Eickhoff,Phillies,12,19,0,0,0,0,5.30%,36.80%,0,0,0,0.067,0,0.046,-84,0,-4.6,2.3,-0.2,2.3,12664
Merrill Kelly,Diamondbacks,32,60,0,3,2,0,3.30%,41.70%,0,0.037,0.019,0.056,0.019,0.042,-87,0,-14.8,7.4,-0.5,7.4,11156
Antonio Senzatela,Rockies,25,46,0,2,3,0,2.20%,52.20%,0,0.063,0.025,0.049,0.025,0.038,-100,0,-12.4,5.7,-0.5,5.7,15488
Marcus Stroman,- - -,32,25,0,2,0,0,0.00%,52.00%,0,0.1,0.043,0.043,0.043,0.038,-83,0,-6.1,3.1,-0.2,3.1,13431
Chi Chi Gonzalez,Rockies,14,24,0,0,2,0,0.00%,62.50%,0,0.111,0.042,0.042,0.042,0.036,-100,0,-6.5,2.9,-0.3,2.9,14663
Alex Young,Diamondbacks,17,25,0,1,0,0,0.00%,72.00%,0,0.143,0.04,0.04,0.04,0.035,-92,0,-6.3,3.1,-0.2,3.1,18333
Jose Urena,Marlins,25,22,0,1,0,0,4.50%,63.60%,0,0,0,0.05,0,0.035,-87,0,-5.4,2.7,-0.2,2.7,11589
Drew Smyly,- - -,25,20,0,1,0,0,5.00%,45.00%,0,0,0,0.05,0,0.035,-91,0,-5.1,2.5,-0.2,2.5,11760
Kevin Gausman,- - -,31,27,0,1,0,0,0.00%,66.70%,0,0.111,0.037,0.037,0.037,0.032,-94,0,-6.9,3.3,-0.3,3.3,14107
Xavier Cedeno,Cubs,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,36
CC Sabathia,Yankees,23,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,404
Fernando Rodney,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,494
Marco Estrada,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1118
Tommy Hunter,Phillies,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1157
Adam Ottavino,Yankees,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1247
Jon Edwards,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1483
Oliver Perez,Indians,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1514
Sean Doolittle,Nationals,63,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,0.4,1581
Edwin Jackson,- - -,18,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,1841
Matt Moore,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1890
Ivan Nova,White Sox,34,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,1994
Hector Rondon,Astros,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2391
Corey Kluber,Indians,7,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,2429
Lance Lynn,Rangers,33,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,2520
Rick Porcello,Red Sox,32,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,2717
Ross Detwiler,White Sox,18,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,2859
Luis Avilan,Mets,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2882
Kenley Jansen,Dodgers,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,3096
Tony Watson,Giants,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3132
Tim Collins,Cubs,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3164
Will Harris,Astros,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3192
Ervin Santana,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3200
T.J. McFarland,Diamondbacks,51,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,3237
Zack Britton,Yankees,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3240
Joe Smith,Astros,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3281
Darren O'Day,Braves,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3321
Clay Buchholz,Blue Jays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3543
Liam Hendriks,Athletics,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3548
Clayton Richard,Blue Jays,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3551
Tony Barnette,Cubs,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3555
Brian Schlitter,Athletics,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3599
Zach Duke,Reds,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3840
