Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Edward Mujica,Tigers,0,0,0,5,0,6.1,9.95,0,5.68,0.368,74.10%,30.40%,44.40%,9.95,9.16,3.47,-0.3,0.93,3970
Dillon Maples,Cubs,0,0,0,6,0,5.1,18.56,10.13,0,0.6,50.00%,50.00%,0.00%,10.13,2.41,2.74,0.1,0.4,14672
Jose De Leon,Rays,1,0,0,1,0,2.2,6.75,10.13,3.38,0.333,71.40%,60.00%,33.30%,10.13,9.91,7.03,-0.2,1.32,15463
Drew Rucinski,Twins,0,0,0,2,0,4.1,10.38,4.15,4.15,0.571,76.10%,56.30%,40.00%,10.38,8.23,4.29,-0.1,0.2,12499
Vidal Nuno,Orioles,0,1,0,12,0,14.2,7.98,6.14,4.3,0.34,69.00%,41.50%,26.90%,10.43,9.63,6.58,-0.5,0.41,9674
Brooks Pounders,Angels,1,0,0,11,0,10.1,10.45,4.35,3.48,0.406,63.20%,25.70%,23.50%,10.45,7.61,5.5,-0.2,0.34,10387
Alejandro Chacin,Reds,0,0,0,6,0,6,9,6,3,0.45,65.60%,36.40%,20.00%,10.5,7.49,6.12,-0.1,0.1,13530
Felix Jorge,Twins,1,0,0,2,2,7.2,4.7,2.35,4.7,0.385,67.30%,26.70%,26.70%,10.57,9.68,6.38,-0.3,0.87,14532
Jace Fry,White Sox,0,0,0,11,0,6.2,4.05,6.75,1.35,0.407,57.70%,42.90%,14.30%,10.8,6.46,6.38,-0.1,0.47,16159
Kyle Crockett,Indians,0,0,0,4,0,1.2,10.8,5.4,0,0.571,66.70%,57.10%,0.00%,10.8,4.36,5.42,0,0.21,15033
Tanner Scott,Orioles,0,0,0,2,0,1.2,10.8,10.8,0,0.4,50.00%,20.00%,0.00%,10.8,4.36,5.42,0,0.02,17586
Sam Moll,Athletics,0,0,0,11,0,6.2,9.45,4.05,2.7,0.478,60.60%,37.50%,20.00%,10.8,6.31,5.08,-0.1,0.72,14874
Bruce Rondon,Tigers,1,3,1,21,0,15.2,12.64,5.74,0.57,0.476,42.50%,39.50%,7.70%,10.91,3.29,3.93,0.3,1.13,5766
Evan Scribner,Mariners,0,2,0,8,0,7.1,7.36,0,3.68,0.4,45.50%,33.30%,37.50%,11.05,6.84,3.46,-0.2,0.64,7525
Tim Melville,- - -,0,1,0,3,1,5.2,11.12,9.53,1.59,0.4,47.60%,37.50%,16.70%,11.12,6.69,6.28,-0.1,0.6,9149
Nik Turley,Twins,0,2,0,10,3,17.2,6.62,4.08,2.55,0.41,54.60%,43.10%,22.70%,11.21,7.06,5.6,-0.3,0.4,5530
Mike Hauschild,Rangers,0,0,0,4,0,8,7.88,2.25,5.63,0.375,70.00%,48.30%,55.60%,11.25,10.66,4.53,-0.3,0.38,14033
Mike Mayers,Cardinals,0,0,0,3,0,4.2,5.79,7.71,3.86,0.375,43.50%,27.80%,22.20%,11.57,10.01,7.87,-0.2,0.08,15451
Kevin Plawecki,Mets,0,0,0,2,0,3,0,0,9,0.182,100.00%,35.70%,37.50%,12,16.16,7.9,-0.2,0,13807
Xavier Cedeno,Rays,1,1,0,9,0,3,0,12,9,0.286,88.20%,56.30%,100.00%,12,20.16,8.94,-0.9,2.51,36
Myles Jaye,Tigers,1,2,0,5,2,12.2,2.84,7.11,1.42,0.308,46.10%,49.10%,15.40%,12.08,7.66,7.43,-0.3,0.63,11769
Arcenio Leon,Tigers,0,0,0,6,0,6.2,2.7,8.1,0,0.304,30.80%,47.80%,0.00%,12.15,5.26,7.13,0,0.3,8846
Clay Buchholz,Phillies,0,1,0,2,2,7.1,6.14,3.68,1.23,0.484,51.10%,28.10%,6.70%,12.27,4.79,6.66,0.1,0.89,3543
Joe Jimenez,Tigers,0,2,0,24,0,19,8.05,4.26,1.89,0.403,38.50%,34.30%,13.30%,12.32,5.84,5.91,-0.2,0.53,15761
Jordan Jankowski,Astros,1,0,0,3,0,4.1,10.38,4.15,6.23,0.333,62.50%,21.40%,33.30%,12.46,11.23,5.93,-0.2,0.41,13313
Casey Fien,- - -,0,1,0,10,0,12,7.5,4.5,3.75,0.439,54.60%,44.40%,35.70%,12.75,8.41,5.07,-0.5,1.37,3926
Kyle Kendrick,Red Sox,0,2,0,2,2,8.1,3.24,3.24,1.08,0.447,45.90%,44.70%,9.10%,12.96,5.08,5.87,0.1,0.87,6230
Preston Claiborne,Rangers,0,0,0,1,0,2,9,0,0,0.625,40.00%,25.00%,0.00%,13.5,1.16,5.6,0,0.24,10500
Cody Martin,Mariners,0,0,0,1,0,2,0,9,0,0.455,42.90%,36.40%,0.00%,13.5,6.16,10.6,0,0.12,12182
Miguel Almonte,Royals,0,0,0,2,0,2,0,9,0,0.5,57.10%,50.00%,0.00%,13.5,6.16,8.83,0,0.32,14139
Onelki Garcia,Royals,0,1,0,2,1,6,3,7.5,3,0.435,56.30%,56.00%,22.20%,13.5,9.32,7.66,-0.2,0.69,13674
Fabio Castillo,Dodgers,0,0,0,2,0,1.1,13.5,6.75,0,0.6,50.00%,40.00%,0.00%,13.5,2.41,2.41,0,0.76,2826
Cory Mazzoni,Padres,0,0,0,6,0,8,4.5,4.5,5.63,0.375,40.00%,37.80%,38.50%,13.5,12.16,6.92,-0.4,0.34,12537
Sean Gilmartin,Mets,0,0,0,2,0,3.1,10.8,2.7,5.4,0.5,64.50%,46.20%,50.00%,13.5,9.46,3.79,-0.1,0.42,12781
Taylor Jungmann,Brewers,0,0,0,1,0,0.2,13.5,13.5,0,0.667,75.00%,66.70%,0.00%,13.5,9.16,11.83,0,0.08,13119
Wei-Chung Wang,Brewers,0,0,0,8,0,1.1,13.5,0,6.75,0.667,83.30%,42.90%,50.00%,13.5,9.91,2.83,0,0.65,14382
Anthony Bass,Rangers,0,0,0,2,0,5.2,1.59,0,1.59,0.448,39.70%,43.30%,11.10%,14.29,5.1,5.63,0,0.43,7982
Richard Rodriguez,Orioles,0,0,0,5,0,5.2,4.76,4.76,6.35,0.4,67.30%,45.80%,40.00%,14.29,13.39,7.36,-0.3,0.31,13549
Christian Bethancourt,Padres,0,0,0,4,0,3.2,4.91,19.64,2.45,0.357,39.70%,40.00%,16.70%,14.73,12.16,11.52,-0.1,0.07,10028
Aaron Blair,Braves,0,1,0,1,1,3,9,15,3,0.4,58.10%,50.00%,25.00%,15,10.49,8.53,-0.2,0.92,14934
Antonio Bastardo,Pirates,0,1,0,9,0,9,8,9,5,0.367,55.60%,17.10%,23.80%,15,11.6,8.53,-0.5,0.63,8844
Hunter Cervenka,Marlins,0,0,0,5,0,4.2,11.57,15.43,0,0.125,27.30%,42.90%,0.00%,15.43,7.01,8.16,-0.1,0.68,10510
Chris Heston,- - -,0,1,0,3,1,6,4.5,7.5,4.5,0.444,50.60%,33.30%,33.30%,16.5,11.16,7.33,-0.3,1.12,10302
Wilmer Font,Dodgers,0,0,0,3,0,3.2,7.36,9.82,4.91,0.385,48.80%,26.70%,28.60%,17.18,11.88,8.19,-0.2,0.41,5257
Scooter Gennett,Reds,0,0,0,1,0,1,0,9,9,0.25,76.90%,60.00%,50.00%,18,22.16,12.72,-0.1,0,10339
Tyler White,Astros,0,0,0,1,0,1,0,0,9,0.25,0.00%,40.00%,33.30%,18,16.16,8.49,-0.1,0,15564
Andres Machado,Royals,0,0,0,2,0,3.2,2.45,7.36,4.91,0.444,39.20%,50.00%,25.00%,22.09,12.16,8.95,-0.2,0.26,14681
Drew Anderson,Phillies,0,0,0,2,0,2.1,7.71,3.86,0,0.545,0.00%,27.30%,0.00%,23.14,2.73,5.78,0,0.16,15130
Jesus Sucre,Rays,0,0,0,1,0,1,0,18,0,0.4,25.00%,0.00%,0.00%,27,9.16,12.72,0,0.02,5942
Nori Aoki,Astros,0,0,0,1,0,1,0,18,0,0.25,0.00%,25.00%,0.00%,27,9.16,10.94,0,0.01,13075
Matt Koch,Diamondbacks,0,0,0,1,0,0,0,9,0,1,0.00%,0.00%,0.00%,27,6.16,7.94,0,0.07,13420
Andres Blanco,Phillies,0,0,0,1,0,0.1,0,0,27,0,100.00%,0.00%,50.00%,27,42.16,13.83,-0.1,0,1907
Leonys Martin,Cubs,0,0,0,1,0,0.2,0,0,13.5,0.5,62.50%,40.00%,50.00%,27,22.66,8.49,-0.1,0,11846
Trevor Gott,Nationals,1,0,0,4,0,3,9,9,3,0.625,31.80%,35.30%,16.70%,30,8.49,7.72,-0.1,0.39,15046
Randy Rosario,Twins,0,0,0,2,0,2.1,7.71,0,3.86,0.545,0.00%,66.70%,33.30%,30.86,8.3,5.02,-0.1,0.16,14508
Brett Nicholas,Rangers,0,0,0,1,0,1,0,0,0,0.625,20.00%,12.50%,0.00%,36,3.16,10.27,0,0,11192
Taylor Cole,Blue Jays,0,0,0,1,0,1,9,9,0,0.857,50.00%,57.10%,0.00%,36,7.16,7.16,0,1.25,11964
Glenn Sparkman,Blue Jays,0,0,0,2,0,1,9,9,0,0.9,30.00%,20.00%,0.00%,63,4.16,11.27,0,0.73,15200
William Cuevas,Tigers,0,0,0,1,0,0.1,27,0,0,1,0.00%,0.00%,0.00%,108,6.16,11.49,0,0.1,13331
Jeremy Guthrie,Nationals,0,1,0,1,1,0.2,0,54,0,0.75,0.00%,25.00%,0.00%,135,21.16,29.16,-0.1,0.87,2072
