Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Jordan Romano,Blue Jays,0,2,0,17,0,15.1,12.33,5.28,2.35,0.351,65.60%,52.50%,36.40%,7.63,6.41,4.45,-0.2,0.92,16122
Richard Lovelady,Royals,0,3,0,25,0,20,7.65,3.6,0.9,0.412,60.80%,50.00%,10.50%,7.65,4.16,4.75,0.1,0.77,19337
Tyler Thornburg,Red Sox,0,0,0,16,0,18.2,10.61,4.82,1.93,0.347,60.60%,30.20%,15.40%,7.71,5.41,5.4,-0.1,0.2,10688
Andrew Moore,Mariners,0,0,0,1,1,4.2,3.86,1.93,3.86,0.267,71.40%,17.60%,18.20%,7.71,8.57,7.69,-0.1,0.87,17553
Sal Romano,Reds,1,0,2,12,0,16.1,8.82,4.41,2.2,0.375,66.90%,38.50%,19.00%,7.71,6.09,5.47,-0.2,0.71,13690
Matt Hall,Tigers,0,1,0,16,0,23.1,10.41,5.79,1.54,0.364,62.50%,40.00%,16.70%,7.71,5.19,5,0,0.99,18076
Parker Markel,- - -,0,1,0,20,0,22,9.82,6.95,2.45,0.333,66.50%,36.40%,22.20%,7.77,7.3,6.2,-0.4,0.56,12106
Kyle Bird,Rangers,0,0,1,12,0,12.2,7.11,10.66,3.55,0.182,81.00%,42.10%,27.80%,7.82,10.79,8.49,-0.6,0.7,16618
Luis Escobar,Pirates,0,0,0,4,0,5.2,3.18,6.35,1.59,0.429,73.50%,42.90%,12.50%,7.94,7.45,7.96,-0.1,0.08,17345
Luke Gregerson,Cardinals,0,0,0,6,0,5.2,3.18,1.59,0,0.458,58.30%,50.00%,0.00%,7.94,3.04,4.79,0.1,0.08,4090
Dylan Covey,White Sox,1,8,0,18,12,58.2,6.29,4.3,1.84,0.321,58.30%,41.90%,18.50%,7.98,6.06,5.61,-0.1,1.01,14825
Mike Wright Jr.,- - -,0,1,1,19,0,29.1,9.2,3.68,1.84,0.392,56.50%,38.80%,16.70%,7.98,5.26,5.04,-0.1,0.37,12586
Josh Sborz,Dodgers,0,1,0,7,0,9,7,4,2,0.296,53.60%,37.90%,20.00%,8,5.88,5.2,-0.1,0.44,18323
David Hernandez,Reds,2,5,2,47,0,42.2,11.18,4.22,1.48,0.393,54.50%,28.10%,14.00%,8.02,4.34,4.54,0.3,1.47,4259
Heath Fillmyer,Royals,0,2,0,12,3,22.1,6.04,4.84,2.42,0.301,66.50%,41.80%,20.70%,8.06,7.38,6.47,-0.4,1.11,17466
Roman Quinn,Phillies,0,1,0,2,0,3.1,2.7,8.1,0,0.467,70.00%,33.30%,0.00%,8.1,5.31,7.1,0,1.18,13546
Jeanmar Gomez,Rangers,1,0,0,16,0,15.1,5.87,3.52,1.17,0.389,55.20%,53.60%,18.20%,8.22,4.97,4.71,0,0.65,9033
Reed Garrett,Tigers,0,0,0,13,0,15.1,5.87,7.63,1.76,0.42,68.10%,43.40%,13.00%,8.22,7.19,7.63,-0.3,0.31,16866
James Marvel,Pirates,0,3,0,4,4,17.1,4.67,3.12,2.08,0.333,62.00%,52.30%,23.50%,8.31,6.56,5.51,-0.2,0.88,19675
Garrett Richards,Padres,0,1,0,3,3,8.2,11.42,6.23,2.08,0.364,60.60%,43.50%,28.60%,8.31,5.75,4.36,0,0.87,9784
Walker Lockett,Mets,1,1,0,9,4,22.2,6.35,2.38,2.38,0.365,60.10%,41.80%,23.10%,8.34,6.17,5.01,-0.1,0.78,13804
Jesse Biddle,- - -,0,1,0,30,0,28,8.36,7.07,1.61,0.389,57.40%,45.80%,17.90%,8.36,6.46,6.13,-0.4,0.76,11437
Drew Gagnon,Mets,3,1,0,18,0,23.2,6.46,2.66,4.18,0.288,61.60%,38.50%,27.50%,8.37,8.96,6.28,-1,1.09,12545
Hector Noesi,Marlins,0,3,0,12,4,27.2,7.81,4.55,2.28,0.295,54.00%,30.10%,17.10%,8.46,6.39,6.05,-0.3,0.71,3292
Carl Edwards Jr.,- - -,1,1,0,22,0,17,10.06,6.88,1.59,0.214,41.30%,24.40%,15.00%,8.47,5.74,5.79,-0.1,1.08,13607
Steven Wright,Red Sox,0,1,0,6,0,6.1,7.11,5.68,4.26,0.4,84.80%,34.80%,37.50%,8.53,10.16,6.52,-0.3,0.47,8185
Chance Adams,Yankees,1,1,1,13,0,25.1,8.17,3.91,2.49,0.395,64.00%,30.70%,20.00%,8.53,6.53,5.69,-0.3,0.6,18135
Shelby Miller,Rangers,1,3,0,19,8,44,6.14,5.93,1.64,0.333,55.80%,41.40%,13.10%,8.59,6.4,6.79,-0.3,0.74,10197
Trevor Kelley,Red Sox,0,3,0,10,0,8.1,6.48,5.4,2.16,0.259,53.60%,17.20%,10.50%,8.64,6.69,8.11,-0.2,1.29,18454
Wade Davis,Rockies,1,6,15,50,0,42.2,8.86,6.12,1.48,0.349,55.40%,38.30%,13.70%,8.65,5.56,5.8,-0.2,1.28,7441
Zac Reininger,Tigers,0,3,0,25,1,28,5.46,5.14,3.54,0.344,71.80%,36.40%,29.70%,8.68,8.82,6.34,-0.9,0.58,15285
Kyle Wright,Braves,0,3,0,7,4,19.2,8.24,5.95,1.83,0.351,58.60%,41.70%,21.10%,8.69,6.16,5.44,-0.2,0.55,19665
Alex McRae,Pirates,0,4,0,11,2,26.2,6.41,5.4,3.04,0.318,59.00%,41.50%,25.00%,8.78,8.31,6.61,-0.8,0.82,16317
Josh Rogers,Orioles,0,1,0,5,0,14.1,3.14,3.77,4.4,0.234,76.90%,24.10%,23.30%,8.79,10.96,8.77,-0.5,0.32,18510
Corbin Burnes,Brewers,1,5,1,32,4,49,12.86,3.67,3.12,0.414,57.40%,45.10%,38.60%,8.82,6.09,3.37,-0.3,1.11,19361
Jeff Mathis,Rangers,0,0,0,2,0,2,4.5,0,4.5,0.286,62.50%,37.50%,33.30%,9,8.71,5.2,0,0,3448
Eduardo Nunez,Red Sox,0,0,0,1,0,1,0,0,9,0,100.00%,25.00%,33.30%,9,16.21,9.18,-0.1,0,6848
Tim Federowicz,Rangers,0,0,0,1,0,1,0,0,9,0.4,100.00%,16.70%,33.30%,9,16.21,9.18,0,0,8609
Kendrys Morales,Athletics,0,0,0,1,0,1,0,18,0,0.25,75.00%,25.00%,0.00%,9,12.21,16.19,0,0,8610
Chris Davis,Orioles,0,0,0,1,0,1,9,0,9,0.333,100.00%,25.00%,50.00%,9,14.21,5.19,0,0,9272
Mike Freeman,Indians,0,0,0,1,0,2,0,0,4.5,0.143,0.00%,50.00%,33.30%,9,9.71,6.2,-0.1,0,11241
Aaron Altherr,Phillies,0,0,0,1,0,1,18,0,0,0.667,50.00%,33.30%,0.00%,9,-0.79,1.2,0,0,11270
Joe Mantiply,Yankees,1,0,0,1,0,3,6,6,3,0.222,55.60%,60.00%,33.30%,9,8.21,5.87,-0.1,0.57,14857
Victor Caratini,Cubs,0,0,0,2,0,2,0,4.5,4.5,0.143,62.50%,37.50%,33.30%,9,11.21,7.7,-0.1,0,14968
Brandon Dixon,Tigers,0,0,0,2,0,2,4.5,0,4.5,0,62.50%,33.30%,33.30%,9,11.71,8.2,-0.1,0,15214
Eric Skoglund,Royals,0,3,0,6,4,21,1.71,3.86,2.14,0.305,57.60%,34.50%,13.50%,9,7.36,7.77,-0.3,0.65,16155
Sandy Baez,Tigers,0,0,0,1,0,1,0,0,0,0.4,50.00%,40.00%,0.00%,9,3.21,9.18,0,0.08,17754
Geoff Hartlieb,Pirates,0,1,0,29,0,35,9.77,4.63,2.06,0.411,59.50%,46.50%,23.50%,9,5.56,4.52,-0.2,0.44,19558
Thyago Vieira,White Sox,1,0,0,6,0,7,10.29,6.43,0,0.458,50.00%,37.50%,0.00%,9,3.07,5.91,0.1,0.2,14510
Chasen Shreve,Cardinals,1,0,0,3,0,2,9,4.5,0,0.333,50.00%,0.00%,0.00%,9,4.21,7.2,0,1.36,10855
Matt Koch,Diamondbacks,0,0,0,9,0,20.2,3.92,1.74,3.48,0.3,63.40%,35.90%,23.50%,9.15,8.68,6.92,-0.5,0.25,13420
Joseph Palumbo,Rangers,0,3,0,7,4,16.2,11.34,4.32,3.78,0.326,66.00%,34.70%,36.80%,9.18,7.95,4.76,-0.3,0.73,17035
Ruben Alaniz,- - -,1,0,0,12,0,15.2,7.47,4.02,1.72,0.333,41.30%,45.10%,16.70%,9.19,5.38,5.18,0,0.6,10819
Ryan Carpenter,Tigers,1,6,0,9,9,40.2,5.53,2.88,2.66,0.338,50.70%,35.30%,19.40%,9.3,6.93,6.12,-0.4,0.88,12699
Seunghwan Oh,Rockies,3,1,0,21,0,18.1,7.85,2.95,2.95,0.383,60.20%,37.90%,25.00%,9.33,6.7,5.05,-0.3,1.02,18719
Montana DuRapau,Pirates,0,1,0,14,2,17.1,11.42,4.67,2.08,0.434,43.20%,33.30%,20.00%,9.35,5.58,4.87,-0.1,0.37,16768
Cody Anderson,Indians,0,1,0,5,2,8.2,9.35,8.31,1.04,0.407,61.20%,25.90%,8.30%,9.35,5.75,7.01,0.1,2.27,12799
Nick Burdi,Pirates,2,1,0,11,0,8.2,17.65,3.12,1.04,0.526,39.70%,20.00%,10.00%,9.35,1.83,2.62,0.3,1.36,16074
Odrisamer Despaigne,White Sox,0,2,0,3,3,13.1,4.73,4.73,2.03,0.42,64.80%,26.40%,14.30%,9.45,6.89,7.1,-0.1,0.84,16017
Ervin Santana,White Sox,0,2,0,3,3,13.1,3.38,4.05,4.05,0.277,66.30%,32.10%,20.00%,9.45,9.66,8.29,-0.4,0.87,3200
Alex Wilson,Brewers,1,1,1,13,0,11.1,10.32,7.15,2.38,0.375,60.60%,40.00%,30.00%,9.53,6.74,5.06,-0.3,1.02,9239
Edwin Jackson,- - -,3,10,0,18,13,67.2,6.92,4.26,3.06,0.363,54.70%,42.40%,25.30%,9.58,7.65,5.9,-1.1,0.78,1841
Shane Carle,Braves,0,0,0,6,0,9.1,5.79,8.68,2.89,0.286,69.20%,45.20%,33.30%,9.64,9.96,7.7,-0.4,0.65,15258
Michael Shawaryn,Red Sox,0,0,0,14,0,20.1,12.84,5.75,2.21,0.412,59.50%,33.90%,17.90%,9.74,6.21,5.76,-0.2,0.57,19495
Dan Straily,Orioles,2,4,0,14,8,47.2,6.23,4.15,4.15,0.325,66.50%,27.90%,24.20%,9.82,9.34,7.14,-1.1,0.68,9460
Taylor Williams,Brewers,1,1,0,10,0,14.2,9.2,4.3,0.61,0.438,47.30%,57.40%,20.00%,9.82,3.9,3.69,0.1,0.94,14899
Brock Stewart,- - -,4,0,0,13,0,25.2,6.66,2.81,3.86,0.313,58.30%,36.20%,25.60%,9.82,8.59,6.35,-0.8,0.65,16727
Nick Tropeano,Angels,0,1,0,3,1,13.2,6.59,3.95,3.95,0.286,62.50%,25.00%,26.10%,9.88,9.21,6.85,-0.4,0.73,12385
Cionel Perez,Astros,1,1,0,5,0,9,7,2,3,0.286,34.10%,45.20%,25.00%,10,6.66,4.98,-0.2,1.04,19614
Kyle McGowin,Nationals,0,0,1,7,1,16,10.13,2.25,3.94,0.326,46.50%,44.20%,36.80%,10.13,7.59,4.26,-0.3,0.22,15071
Adrian Morejon,Padres,0,0,0,5,2,8,10.13,3.38,1.13,0.483,54.20%,36.70%,10.00%,10.13,3.71,4.58,0.1,0.42,20039
Robert Stock,Padres,1,0,0,10,0,10.2,12.66,6.75,1.69,0.4,44.60%,50.00%,16.70%,10.13,5.37,5.17,-0.1,0.98,6576
Brady Lail,Yankees,0,0,0,1,0,2.2,6.75,3.38,3.38,0.167,0.00%,57.10%,50.00%,10.13,7.71,4.33,-0.1,1.51,14707
Caleb Frare,White Sox,0,0,0,5,0,2.2,10.13,13.5,3.38,0.167,65.20%,28.60%,25.00%,10.13,10.34,8.45,-0.1,0.76,14353
Trevor Hildenberger,Twins,2,2,1,22,0,16.1,8.27,3.86,1.1,0.459,56.50%,38.10%,11.80%,10.47,4.81,5.28,0,1.81,17002
Rico Garcia,Rockies,0,1,0,2,1,6,3,7.5,4.5,0.3,71.40%,40.90%,30.00%,10.5,11.55,8.36,-0.3,0.46,20023
Dovydas Neverauskas,Pirates,0,0,0,10,0,9.1,9.64,6.75,1.93,0.406,61.30%,38.20%,14.30%,10.61,6.75,6.95,-0.2,0.56,11604
Miguel Del Pozo,Angels,1,1,0,17,0,9.1,10.61,7.71,2.89,0.304,50.70%,29.20%,27.30%,10.61,7.61,5.77,-0.3,1.27,18792
Paul Blackburn,Athletics,0,2,0,4,1,11,6.55,3.27,2.45,0.39,50.50%,52.40%,33.30%,10.64,6.67,4.75,-0.2,0.97,14739
Kyle Zimmer,Royals,0,1,0,15,0,18.1,8.84,9.33,0.98,0.413,56.60%,43.10%,12.50%,10.8,5.78,6.1,-0.1,0.42,14169
Ryan Borucki,Blue Jays,0,1,0,2,2,6.2,8.1,8.1,2.7,0.5,60.40%,39.30%,16.70%,10.8,8.01,7.69,-0.2,0.87,16350
Luis Ortiz,Orioles,0,1,0,1,1,3.1,8.1,13.5,5.4,0.25,80.70%,30.00%,40.00%,10.8,13.71,8.9,-0.2,0.87,16942
Stephen Nogosek,Mets,0,1,0,7,0,6.2,8.1,2.7,2.7,0.417,53.60%,38.50%,20.00%,10.8,6.21,5.3,-0.1,0.37,19545
Alex Cobb,Orioles,0,2,0,3,3,12.1,5.84,1.46,6.57,0.293,67.30%,46.00%,60.00%,10.95,11.89,4.82,-0.6,0.87,6562
Gerson Bautista,Mariners,0,1,0,8,2,9,7,9,2,0.355,57.30%,33.30%,16.70%,11,7.55,7.31,-0.2,0.53,19256
Ryan Feierabend,Blue Jays,0,1,0,2,1,5.2,6.35,1.59,3.18,0.409,54.40%,45.80%,22.20%,11.12,6.92,5.49,-0.1,0.54,6336
Tyler Anderson,Rockies,0,3,0,5,5,20.2,10.02,4.79,3.48,0.391,51.80%,41.40%,34.80%,11.76,7.62,4.8,-0.3,0.87,12880
Reymin Guduan,Astros,1,0,0,7,0,5.1,10.13,6.75,5.06,0.357,64.10%,35.30%,33.30%,11.81,10.53,6.57,-0.3,0.95,13058
Erasmo Ramirez,Red Sox,0,0,0,1,0,3,3,3,6,0.2,62.50%,45.50%,50.00%,12,13.21,7.2,-0.1,0.19,10314
Ryan Garton,Mariners,0,0,0,2,0,3,3,3,6,0.2,45.50%,25.00%,28.60%,12,12.21,8.19,-0.1,0.08,14016
Ty Blach,- - -,1,3,0,7,5,27,6.67,5.67,2.67,0.404,50.20%,35.30%,20.00%,12,7.47,6.57,-0.3,0.72,14361
Corey Oswalt,Mets,0,1,0,2,0,6.2,6.75,8.1,1.35,0.364,44.10%,40.90%,14.30%,12.15,6.36,6.5,-0.1,0.97,13677
Bryan Garcia,Tigers,0,0,0,7,0,6.2,9.45,6.75,1.35,0.4,39.70%,52.40%,14.30%,12.15,5.31,5.45,0,1.06,19457
Jonny Venters,- - -,0,1,1,12,0,8,13.5,11.25,3.38,0.409,40.40%,64.00%,37.50%,12.38,9.59,6.7,-0.4,1.17,7175
Ryan Dull,- - -,0,0,0,11,0,12.2,10.66,4.97,3.55,0.465,53.90%,26.10%,26.30%,12.79,7.87,5.72,-0.3,0.62,13974
Trevor Rosenthal,- - -,0,1,0,22,0,15.1,9.98,15.26,0,0.289,41.50%,43.20%,0.00%,13.5,6.87,8.55,-0.3,0.9,10745
Jesse Hahn,Royals,0,1,0,6,0,4.2,13.5,11.57,1.93,0.462,51.70%,50.00%,16.70%,13.5,6.86,6.63,-0.1,0.81,13287
Dan Jennings,Nationals,1,2,0,8,0,4.2,17.36,13.5,1.93,0.5,54.80%,50.00%,50.00%,13.5,7.29,5.35,-0.1,0.92,8073
Tayler Scott,- - -,0,0,0,13,2,16.1,7.71,6.06,3.31,0.431,47.90%,56.30%,42.90%,14.33,9.03,5.96,-0.4,0.26,13652
Jake Barrett,Yankees,0,0,0,2,0,3.2,9.82,4.91,4.91,0.364,38.50%,7.70%,25.00%,14.73,9.76,7.01,-0.1,0.24,13322
Alex Reyes,Cardinals,0,1,0,4,0,3,3,18,3,0.111,45.50%,30.00%,20.00%,15,12.88,11.86,-0.3,1.31,15015
Aaron Barrett,Nationals,0,0,0,3,0,2.1,3.86,15.43,3.86,0.4,65.80%,20.00%,20.00%,15.43,13.07,11.76,-0.1,0.4,11243
Ricardo Pinto,Rays,0,0,0,2,0,2.1,0,7.71,3.86,0.3,43.50%,45.50%,50.00%,15.43,11.36,7.49,-0.1,0.07,16318
Matt Wotherspoon,Orioles,0,0,0,2,0,4.2,3.86,3.86,3.86,0.421,49.00%,23.80%,33.30%,15.43,9.86,6.84,-0.2,1.05,16452
Brady Rodgers,Astros,0,0,0,3,0,5,7.2,5.4,7.2,0.214,22.70%,33.30%,50.00%,16.2,13.81,6.6,-0.2,0.19,13393
Pat Venditte,Giants,0,0,0,2,0,3.1,5.4,5.4,2.7,0.273,39.50%,36.40%,16.70%,16.2,10.41,10.09,-0.1,0.06,7108
Jose Fernandez,Tigers,0,0,0,4,0,3.2,4.91,12.27,2.45,0.357,37.70%,20.00%,10.00%,17.18,10.58,12.46,-0.2,0.63,14733
Mark Reynolds,Rockies,0,0,0,1,0,1,0,9,0,0.4,50.00%,60.00%,0.00%,18,9.21,13.19,0,0,7619
Daniel Descalso,Cubs,0,0,0,1,0,1,0,0,9,0.25,0.00%,20.00%,50.00%,18,16.21,7.19,-0.1,0.01,8392
Brian Dozier,Nationals,0,0,0,1,0,1,0,0,9,0.25,0.00%,20.00%,25.00%,18,16.21,11.17,0,0,9810
Hanser Alberto,Orioles,0,0,0,1,0,1,0,18,9,0,76.90%,25.00%,33.30%,18,25.21,18.18,-0.1,0,11902
Huascar Ynoa,Braves,0,0,0,2,0,3,9,3,3,0.455,17.90%,41.70%,33.30%,18,6.55,4.2,0,0.07,20468
Alex Gordon,Royals,0,0,0,2,0,2.1,0,7.71,3.86,0.5,58.10%,40.00%,20.00%,19.29,11.36,10.05,-0.1,0,5209
Sean Gilmartin,Orioles,0,1,0,1,1,2.1,3.86,7.71,7.71,0.455,64.50%,30.80%,25.00%,19.29,16.07,11.75,-0.2,0.83,12781
Chris Owings,Royals,0,0,0,1,0,1.2,0,5.4,10.8,0.444,71.40%,9.10%,40.00%,21.6,20.61,10.98,-0.1,0,10030
Tyler White,Astros,0,0,0,4,0,3.1,5.4,13.5,10.8,0.273,62.50%,13.30%,36.40%,21.6,22.11,13.08,-0.3,0,15564
Mike Ford,Yankees,0,0,0,1,0,2,4.5,0,9,0.444,31.30%,27.30%,33.30%,22.5,15.21,8.18,-0.1,0,15585
Austin Romine,Yankees,0,0,0,1,0,1,0,0,18,0.4,83.30%,14.30%,50.00%,27,29.21,11.17,-0.1,0,5491
Ehire Adrianza,Twins,0,0,0,1,0,1,9,0,0,0.714,40.00%,28.60%,0.00%,27,1.21,5.19,0,0.01,8418
John Ryan Murphy,Diamondbacks,0,0,0,2,0,3,0,9,9,0.438,45.50%,10.50%,27.30%,27,19.21,13.51,-0.2,0,10346
Ben Lively,Royals,0,0,0,1,0,1,9,0,9,0.5,0.00%,20.00%,50.00%,27,14.21,5.19,-0.1,0.36,14932
Andrew Vasquez,Twins,0,0,0,1,0,0,0,18,0,0,0.00%,0.00%,0.00%,27,12.21,12.21,0,4.52,19482
Nick Rumbelow,Mariners,0,0,1,3,0,1.1,13.5,6.75,13.5,0.25,0.00%,16.70%,66.70%,27,21.96,6.94,-0.3,1.23,14867
Pedro Araujo,Orioles,0,0,0,1,0,0.2,0,13.5,13.5,0.5,62.50%,66.70%,100.00%,27,27.21,10.7,-0.1,0.17,17697
Yennsy Diaz,Blue Jays,0,0,0,1,0,0.2,0,54,0,0.333,60.00%,33.30%,0.00%,27,21.21,24.2,-0.1,0.62,20218
Chase De Jong,Twins,0,0,0,1,0,1,0,27,9,0.4,43.50%,16.70%,33.30%,36,25.21,18.18,-0.1,0,15036
Richard Urena,Blue Jays,0,0,0,1,0,1,0,9,9,0.5,27.80%,42.90%,50.00%,36,19.21,10.19,-0.1,0,16411
Dylan Moore,Mariners,0,0,0,1,0,1,0,18,0,0.625,42.90%,37.50%,0.00%,36,9.21,13.19,0,0,18042
Chris Rusin,Rockies,0,0,0,2,0,1,0,9,9,0.571,43.50%,12.50%,33.30%,36,19.21,12.18,-0.1,0.69,9895
Gerardo Parra,Nationals,0,0,0,1,0,0,0,36,0,1,0.00%,100.00%,0.00%,45,15.21,15.21,0,0,8553
Deolis Guerra,Brewers,0,0,0,1,0,0.2,0,0,13.5,0.6,0.00%,0.00%,50.00%,54,22.71,9.18,-0.1,0.2,8410
James Bourque,Nationals,0,0,0,1,0,0.2,0,27,0,0.75,20.00%,75.00%,0.00%,54,12.21,15.2,0,0.04,16668
Taylor Hearn,Rangers,0,1,0,1,1,0.1,0,108,0,0.75,28.60%,50.00%,0.00%,108,39.21,45.18,-0.1,0.87,18325
Austen Williams,Nationals,0,0,0,2,0,0.1,27,27,54,1,0.00%,40.00%,100.00%,162,84.21,18.15,-0.2,0.2,16309
