Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Andrew Kittredge,Rays,3,2,0,33,3,38.1,7.04,3.99,1.64,0.373,61.10%,50.40%,21.20%,7.75,5.38,4.43,-0.4,0.8,12828
Brandon Maurer,Royals,0,4,1,37,0,31.1,8.9,7.18,2.01,0.365,67.00%,43.10%,17.90%,7.76,6.58,5.73,-0.8,1.09,4878
Alan Busenitz,Twins,4,1,0,23,0,25.1,9.24,4.97,2.84,0.382,67.00%,33.70%,21.60%,7.82,7.11,5.42,-0.8,1.21,15239
Matt Belisle,- - -,1,1,0,33,0,34.1,6.55,2.88,1.57,0.368,56.80%,46.30%,15.80%,7.86,5.2,4.76,-0.2,0.56,1837
Kevin Shackelford,Reds,0,1,0,5,0,8,7.88,4.5,0,0.448,55.60%,37.90%,0.00%,7.88,3.29,5.14,0.1,0.64,11012
Dovydas Neverauskas,Pirates,0,0,0,25,0,27,9,3.33,3,0.292,56.30%,37.00%,28.10%,8,6.72,4.34,-0.6,0.58,11604
Gregory Infante,White Sox,1,1,0,10,0,9,6,8,0,0.429,60.00%,35.70%,0.00%,8,4.49,6.33,0.1,0.81,9119
Ervin Santana,Twins,0,1,0,5,5,24.2,5.84,3.28,3.28,0.282,68.00%,23.00%,17.30%,8.03,7.94,6.68,-0.5,0.87,3200
Carson Fulmer,White Sox,2,4,0,9,8,32.1,8.07,6.68,2.23,0.296,62.00%,32.40%,16.30%,8.07,7.27,6.56,-0.5,0.78,18311
Murphy Smith,Blue Jays,0,0,0,3,0,3.1,0,2.7,0,0.357,57.10%,42.90%,0.00%,8.1,4.96,6.94,0,0.05,9812
Daniel Descalso,Diamondbacks,0,0,0,2,0,3.1,5.4,2.7,5.4,0.2,90.90%,16.70%,20.00%,8.1,10.66,7.82,-0.1,0.02,8392
Robby Scott,Red Sox,0,1,0,9,0,6.2,10.8,6.75,2.7,0.4,81.40%,22.70%,13.30%,8.1,9.16,8.98,-0.4,1.55,13042
Tyler Beede,Giants,0,1,0,2,2,7.2,10.57,9.39,0,0.409,61.10%,45.50%,0.00%,8.22,4.33,5.63,0.1,0.87,16981
P.J. Conlon,Mets,0,0,0,3,2,7.2,5.87,2.35,2.35,0.448,70.40%,25.80%,15.40%,8.22,6.03,5.44,-0.1,0.64,18213
Josh Osich,Giants,0,0,0,12,0,12,7.5,5.25,1.5,0.45,68.70%,45.20%,18.20%,8.25,5.91,5.26,-0.2,0.84,11528
Casey Sadler,Pirates,0,0,0,2,0,4.1,6.23,6.23,0,0.474,41.70%,68.40%,0.00%,8.31,3.85,5,0,0.18,11209
Jerry Vasto,- - -,0,1,0,6,0,4.1,8.31,4.15,2.08,0.357,45.50%,20.00%,14.30%,8.31,5.7,5.37,0,1.36,17126
Josh Rogers,Orioles,1,2,0,3,3,11.2,4.63,3.86,1.54,0.349,57.30%,37.80%,10.50%,8.49,5.65,6.11,0,0.87,18510
Bruce Rondon,White Sox,2,3,1,35,0,29.2,12.13,8.19,0.3,0.424,55.00%,39.30%,3.80%,8.49,3.73,4.74,0.3,1.03,5766
Chad Bell,Tigers,0,1,0,3,0,7.1,8.59,2.45,1.23,0.5,61.60%,44.40%,14.30%,8.59,3.84,3.65,0,0.56,10297
Josh Smoker,- - -,0,0,0,8,0,7.1,4.91,8.59,2.45,0.36,72.40%,22.20%,14.30%,8.59,8.48,8.09,-0.3,0.8,10285
Tyler Lyons,Cardinals,1,0,0,27,0,16.2,10.26,4.32,1.62,0.412,60.40%,28.30%,14.30%,8.64,5.02,4.76,-0.2,1.37,11334
Tyler Cloyd,Marlins,0,0,0,7,0,17.2,6.62,5.09,1.53,0.367,59.80%,28.60%,11.10%,8.66,5.76,6.08,-0.2,0.15,8536
Keury Mella,Reds,0,0,0,4,0,9.1,7.71,7.71,3.86,0.333,79.30%,31.00%,40.00%,8.68,9.91,6.11,-0.3,0.28,15964
Charlie Culberson,Braves,0,0,0,1,0,1,0,0,0,0.4,50.00%,80.00%,0.00%,9,3.16,3.16,0,0,3298
Cliff Pennington,Reds,0,0,0,1,0,1,9,18,0,0.333,66.70%,33.30%,0.00%,9,7.16,8.81,0,0,3395
Jeff Mathis,Diamondbacks,0,1,0,1,0,1,9,0,9,0,100.00%,0.00%,50.00%,9,14.16,4.46,-0.2,2.32,3448
Pedro Florimon,Phillies,0,0,0,2,0,2,0,4.5,4.5,0,0.00%,28.60%,25.00%,9,11.16,7.96,-0.1,0,8385
Rex Brothers,Braves,0,0,0,1,0,0,0,18,0,0,50.00%,0.00%,0.00%,9,9.16,9.16,0,1.24,9794
Francisco Arcia,Angels,0,0,0,2,0,3,0,0,6,0.273,90.90%,30.80%,33.30%,9,11.83,6.46,-0.1,0,10286
Jedd Gyorko,Cardinals,0,0,0,1,0,1,0,0,9,0.25,100.00%,60.00%,50.00%,9,19.16,9.46,-0.1,0,10816
Zach Neal,Dodgers,0,0,0,1,0,1,0,0,9,0.25,100.00%,20.00%,33.30%,9,16.16,8.12,-0.1,0.05,11294
Taylor Motter,Mariners,0,0,0,1,0,1,9,9,9,0,100.00%,0.00%,50.00%,9,20.16,10.46,-0.1,0,12399
Victor Caratini,Cubs,0,0,0,2,0,2,0,0,4.5,0.286,62.50%,37.50%,33.30%,9,9.66,5.64,-0.1,0.01,14968
J.D. Davis,Astros,0,0,0,1,0,1,9,0,9,0,100.00%,33.30%,50.00%,9,14.16,4.46,0,0,16219
Cody Carroll,Orioles,0,2,0,15,0,17,8.47,6.88,3.18,0.306,66.40%,32.70%,24.00%,9,8.16,6,-0.4,0.59,17664
Mike Dunn,Rockies,0,0,0,25,0,17,6.35,9.53,0.53,0.404,59.60%,36.50%,5.00%,9,5.69,6.87,-0.2,0.66,9948
Jake Jewell,Angels,0,1,0,3,0,2,4.5,4.5,0,0.286,60.00%,42.90%,0.00%,9,6.66,8.31,-0.1,0.87,16958
Robert Stephenson,Reds,0,2,0,4,3,11.2,8.49,9.26,1.54,0.395,64.90%,32.50%,12.50%,9.26,6.59,6.63,-0.1,0.66,13594
Jeff Hoffman,Rockies,0,0,0,6,1,8.2,5.19,7.27,0,0.469,59.10%,51.60%,0.00%,9.35,4.43,5.19,0,0.58,17432
JC Ramirez,Angels,0,2,0,2,2,6.2,5.4,9.45,4.05,0.211,61.20%,22.70%,37.50%,9.45,10.96,7.09,-0.4,0.87,8302
Walker Lockett,Padres,0,3,0,4,3,15,7.2,6,2.4,0.36,60.60%,53.70%,28.60%,9.6,7.03,5.1,-0.3,0.66,13804
Aaron Wilkerson,Brewers,0,1,0,3,1,9,10,3,4,0.32,57.70%,31.00%,28.60%,10,8.05,4.84,-0.1,0.42,16904
Justus Sheffield,Yankees,0,0,0,3,0,2.2,0,10.13,3.38,0.3,71.40%,54.50%,33.30%,10.13,11.41,8.39,-0.1,0.09,17285
Bobby Wahl,Mets,0,1,0,7,0,5.1,11.81,6.75,3.38,0.438,68.60%,11.80%,22.20%,10.13,7.66,5.57,-0.2,0.91,14832
Miguel Almonte,Angels,0,0,0,8,0,7,9,3.86,1.29,0.364,43.10%,39.10%,12.50%,10.29,4.73,4.76,0,0.28,14139
Justin Grimm,- - -,1,3,0,21,0,17.1,5.71,7.27,1.56,0.291,45.10%,33.90%,11.10%,10.38,6.56,6.89,-0.5,1.15,11720
D.J. Snelten,Giants,0,0,0,4,0,4.1,8.31,6.23,4.15,0.412,65.20%,63.20%,50.00%,10.38,9.39,4.92,-0.2,0.33,15949
Ben Meyer,Marlins,0,0,0,13,0,19,4.26,6.63,0.95,0.353,51.00%,43.50%,9.10%,10.42,6.42,6.97,-0.3,0.21,18854
Chris Tillman,Orioles,1,5,0,7,7,26.2,4.39,5.74,2.03,0.364,55.10%,41.70%,17.60%,10.46,7.25,6.43,-0.4,0.88,5279
Shelby Miller,Diamondbacks,0,4,0,5,4,16,10.69,4.5,2.81,0.404,44.00%,49.00%,31.30%,10.69,6.35,3.94,-0.3,1.01,10197
Miguel Socolovich,Braves,0,1,0,4,0,5,7.2,3.6,0,0.421,40.00%,36.80%,0.00%,10.8,2.76,5.07,0.1,0.68,6697
Kevin Quackenbush,Reds,0,1,0,10,0,9,7,6,3,0.345,54.10%,34.40%,25.00%,11,7.94,5.81,-0.3,0.76,12360
Jeff Beliveau,Indians,0,0,1,9,0,4.2,3.86,9.64,3.86,0.313,68.60%,50.00%,28.60%,11.57,11.73,8.64,-0.3,0.85,8504
Preston Guilmet,- - -,0,1,0,8,0,10,7.2,3.6,5.4,0.353,66.20%,23.10%,31.60%,11.7,10.56,5.9,-0.4,0.34,7303
Dillon Maples,Cubs,1,0,0,9,0,5.1,15.19,8.44,3.38,0.455,62.50%,30.80%,50.00%,11.81,8.6,4.96,-0.2,0.4,14672
Blaine Boyer,Royals,2,1,1,21,0,21.2,3.74,5.4,2.91,0.313,34.10%,51.20%,31.80%,12.05,8.33,5.81,-0.8,0.84,2237
Johnny Barbato,Tigers,0,0,0,7,0,6.2,2.7,6.75,4.05,0.32,62.50%,22.20%,18.80%,12.15,11.11,9.22,-0.4,0.54,11440
Tyler Kinley,- - -,0,0,0,13,0,11,10.64,6.55,1.64,0.394,42.50%,54.30%,16.70%,12.27,5.62,5.05,0,0.38,18297
Dennis Santana,Dodgers,1,0,0,1,0,3.2,9.82,2.45,0,0.462,37.50%,25.00%,0.00%,12.27,2.62,3.07,0,0.73,17878
Kolby Allard,Braves,1,1,0,3,1,8,3.38,4.5,3.38,0.444,60.60%,31.60%,20.00%,12.38,9.16,7.38,-0.3,0.64,18694
Miguel Gonzalez,White Sox,0,3,0,3,3,12.1,3.65,4.38,2.92,0.392,49.20%,38.20%,22.20%,12.41,8.03,6.22,-0.3,0.87,7024
Gerson Bautista,Mets,0,1,0,5,0,4.1,6.23,10.38,4.15,0.4,68.60%,35.30%,25.00%,12.46,11.24,8.29,-0.3,0.63,19256
Jose Valdez,Giants,0,0,0,4,0,5,7.2,1.8,5.4,0.313,41.70%,44.40%,50.00%,12.6,9.96,4.14,-0.2,0.12,14470
Enny Romero,- - -,0,0,0,8,0,10,9,5.4,3.6,0.475,53.30%,34.10%,22.20%,12.6,8.46,6.23,-0.4,0.54,4001
Chris Flexen,Mets,0,2,0,4,1,6.1,4.26,8.53,2.84,0.429,44.00%,40.00%,18.20%,12.79,9.63,8.4,-0.3,0.92,13896
Evan Phillips,- - -,0,1,0,9,1,11.2,6.17,7.71,3.86,0.229,29.40%,40.00%,25.00%,13.11,10.19,7.45,-0.5,0.41,17734
Bryan Holaday,Marlins,0,0,0,2,0,2,4.5,0,4.5,0.375,38.50%,22.20%,16.70%,13.5,8.66,7.12,0,0,11287
Cory Spangenberg,Padres,0,0,0,2,0,2,0,13.5,0,0.444,57.10%,11.10%,0.00%,13.5,7.66,10.14,0,0,12294
Jen-Ho Tseng,Cubs,0,0,0,1,1,2,13.5,0,4.5,0.5,38.50%,57.10%,50.00%,13.5,6.66,1.81,0,0.87,15524
Hernan Perez,Brewers,0,0,0,3,0,3.1,5.4,2.7,2.7,0.429,52.60%,40.00%,16.70%,13.5,7.66,6.73,-0.1,0,5751
John Means,Orioles,0,0,0,1,0,3.1,10.8,0,2.7,0.455,21.70%,25.00%,25.00%,13.5,4.66,2.74,0,0.64,16269
Scott Kingery,Phillies,0,0,0,1,0,1.1,0,0,0,0.5,50.00%,50.00%,0.00%,13.5,3.16,4.4,0,0,17975
Ryan LaMarre,Twins,0,0,0,1,0,0.2,0,0,13.5,0,100.00%,33.30%,50.00%,13.5,22.66,8.12,-0.1,0,10700
Matt Hall,Tigers,0,0,0,5,0,8,5.63,3.38,1.13,0.474,32.40%,48.70%,11.10%,14.63,5.04,5.27,0,0.37,18076
Andrew Romine,Mariners,0,0,0,3,0,3,0,6,3,0.308,45.50%,28.60%,11.10%,15,10.49,11.12,-0.1,0,1159
Luis Ortiz,Orioles,0,1,0,2,1,2.1,0,11.57,0,0.467,40.00%,53.30%,0.00%,15.43,7.02,10.56,0,0.44,16942
Kris Medlen,Diamondbacks,0,1,0,1,1,4,9,9,0,0.529,46.20%,47.10%,0.00%,15.75,4.16,6.23,0.1,0.87,9417
Jose Ramirez,Braves,0,2,0,7,0,6.1,9.95,11.37,0,0.429,36.80%,25.00%,0.00%,17.05,5.69,7.77,0,1.03,10171
Parker Bridwell,Angels,1,0,0,5,1,6.2,4.05,2.7,6.75,0.346,33.30%,36.70%,38.50%,17.55,12.91,6.38,-0.4,0.27,11502
Jake Smolinski,Athletics,0,0,0,1,0,1,0,0,9,0.25,0.00%,40.00%,33.30%,18,16.16,8.12,-0.1,0.01,5408
Alexi Ogando,Indians,0,1,0,1,0,1,9,27,0,0.5,60.00%,25.00%,0.00%,18,10.16,11.81,-0.1,1.81,10261
Chase Whitley,Braves,0,0,0,1,0,1,9,9,9,0.333,62.50%,25.00%,33.30%,18,17.16,9.12,-0.1,0.72,10982
Adam McCreery,Braves,0,0,0,1,0,1,18,0,0,0.8,50.00%,20.00%,0.00%,18,-0.84,0.81,0,0.23,19550
Dean Kiekhefer,Athletics,0,0,0,4,0,2,4.5,4.5,4.5,0.545,60.60%,63.60%,50.00%,18,10.16,5.31,-0.1,0.3,10529
Jesus Sucre,Rays,0,0,0,2,0,1,0,0,0,0.571,50.00%,57.10%,0.00%,18,3.16,8.12,0,0.08,5942
Jacob Turner,- - -,0,1,0,5,1,6.2,4.05,8.1,2.7,0.486,36.00%,40.50%,13.30%,20.25,8.86,8.68,-0.3,0.83,10185
J.J. Hoover,Brewers,0,1,0,2,0,1.1,0,13.5,6.75,0.429,65.20%,37.50%,50.00%,20.25,17.41,10.14,-0.2,1.83,9037
Nick Burdi,Pirates,0,0,0,2,0,1.1,13.5,13.5,6.75,0.4,27.80%,33.30%,33.30%,20.25,14.41,8.38,-0.1,0.02,16074
Eric Stout,Royals,0,0,0,3,0,2.1,7.71,7.71,7.71,0.5,32.30%,41.70%,100.00%,23.14,15.16,5.43,-0.2,0.52,16873
Tanner Rainey,Reds,0,0,0,8,0,7,9,15.43,5.14,0.409,30.90%,30.80%,33.30%,24.43,13.73,9.14,-0.5,0.51,17610
Jesmuel Valentin,Phillies,0,0,0,1,0,1,9,18,9,0.333,38.50%,50.00%,100.00%,27,20.16,8.81,-0.1,0,14548
Buddy Baumann,- - -,0,2,0,4,0,3.1,10.8,18.9,2.7,0.533,20.60%,46.70%,14.30%,27,10.96,10.53,-0.2,0.87,9309
Chris Gimenez,- - -,0,0,0,2,0,2,9,4.5,13.5,0.556,20.80%,16.70%,50.00%,36,22.16,7.62,-0.2,0,7324
Jace Peterson,Orioles,0,0,0,1,0,1,9,0,9,0.833,43.50%,42.90%,50.00%,36,14.16,4.46,0,0,12325
Zack Weiss,Reds,0,0,0,1,0,0,0,18,18,0,0.00%,0.00%,200.00%,36,35.16,10.81,0,0.98,15444
Roman Quinn,Phillies,0,0,0,1,0,1.2,0,10.8,5.4,0.5,26.30%,36.40%,33.30%,37.8,16.36,11.53,-0.1,0.01,13546
Chris Rowley,Blue Jays,0,1,0,2,0,0.2,0,13.5,13.5,0.25,-62.50%,80.00%,100.00%,40.5,27.16,10.14,-0.2,1.28,18820
Willians Astudillo,Twins,0,0,0,1,0,1,0,0,18,0.5,0.00%,12.50%,50.00%,45,29.16,9.77,-0.1,0,15608
Jose Reyes,Mets,0,0,0,1,0,1,0,18,18,0.5,38.50%,0.00%,40.00%,54,38.16,20.42,-0.2,0,1736
Drew Butera,Royals,0,0,0,1,0,0.1,0,81,0,0.667,60.00%,66.70%,0.00%,54,30.16,30.16,0,0,3411
Jeremy Bleich,Athletics,0,0,0,2,0,0.1,27,0,0,1,33.30%,0.00%,0.00%,54,6.16,11.12,0,0.64,9069
Mike Zagurski,Brewers,0,1,0,2,0,1,18,18,0,0.833,0.00%,66.70%,0.00%,63,5.16,6.81,0,1.84,9683
Carlos Gomez,Rays,0,0,0,1,0,0.1,0,108,0,0,25.00%,0.00%,0.00%,81,39.16,44.12,-0.1,0,4881
Enrique Hernandez,Dodgers,0,1,0,1,0,0.1,0,54,27,0,0.00%,0.00%,50.00%,81,60.16,31.07,-0.3,2.23,10472
