Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Ramon Torres,Royals,9,29,0,4,1,0,3.40%,10.30%,0.036,0.2,0.179,0.207,0.214,0.188,10,0,-3.2,-0.5,-0.3,0.1,14113
Jefry Rodriguez,Nationals,14,18,0,2,1,0,0.00%,44.40%,0.063,0.375,0.188,0.188,0.25,0.188,9,0,-2,2.2,0.1,2.2,17018
Chase Headley,Padres,27,60,0,2,4,0,10.00%,33.30%,0.019,0.188,0.115,0.233,0.135,0.187,13,-0.5,-6.9,0.7,-0.4,-0.2,4720
Steven Matz,Mets,30,53,2,2,4,0,5.70%,24.50%,0.152,0.097,0.109,0.163,0.261,0.186,16,0,-5.5,6.4,0.3,6.4,13361
Daniel Castro,Rockies,18,47,1,2,6,0,2.10%,14.90%,0.087,0.184,0.174,0.191,0.261,0.186,-4,-0.7,-6.7,0.2,-0.5,0.2,15450
Braxton Lee,Marlins,8,18,0,0,2,0,5.60%,44.40%,0,0.333,0.176,0.222,0.176,0.185,14,-0.5,-2.4,0,-0.2,-0.2,16839
Zack Wheeler,Mets,29,60,0,4,4,0,0.00%,35.00%,0.036,0.306,0.196,0.193,0.232,0.183,13,0,-6.4,7.2,0.3,7.2,10310
Wade Miley,Brewers,16,28,0,1,0,0,3.60%,39.30%,0,0.313,0.185,0.214,0.185,0.182,6,0,-3.2,3.4,0.1,3.4,8779
Miles Mikolas,Cardinals,34,71,2,4,6,0,2.80%,46.50%,0.111,0.241,0.143,0.167,0.254,0.181,10,0,-7.8,8.6,0.3,8.6,9803
Jacob deGrom,Mets,32,74,0,1,5,0,5.40%,33.80%,0.015,0.262,0.164,0.211,0.179,0.18,12,0,-8,8.9,0.3,8.9,10954
Robert Gsellman,Mets,68,4,0,1,0,0,0.00%,50.00%,0,0,0,0.25,0,0.18,11,0,-0.4,0.5,0,0.5,13696
Mitch Walding,Phillies,13,19,1,1,2,0,10.50%,63.20%,0.176,0,0.059,0.158,0.235,0.179,5,-0.1,-2.3,-0.3,-0.2,0,13006
Joe Hudson,Angels,8,12,0,0,1,0,0.00%,0.00%,0.083,0.167,0.167,0.167,0.25,0.177,6,0,-1.3,0.6,0,0.3,14412
Jake Arrieta,Phillies,31,50,1,3,3,0,6.00%,54.00%,0.067,0.294,0.133,0.188,0.2,0.177,4,0,-5.9,6,0.2,6,4153
Mike Marjama,Mariners,10,29,0,1,0,0,6.90%,20.70%,0.111,0.143,0.111,0.172,0.222,0.177,7,-0.9,-4.1,0,-0.3,0.6,12594
Steven Brault,Pirates,46,21,0,0,0,0,4.80%,23.80%,0.05,0.2,0.15,0.19,0.2,0.176,5,0,-2.4,2.5,0.1,2.5,15291
Paulo Orlando,Royals,25,93,0,6,5,0,3.20%,26.90%,0.033,0.231,0.167,0.194,0.2,0.176,1,-0.3,-11.3,-1.1,-1,-0.4,8628
Justin Verlander,Astros,34,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,6,0,-0.6,0.6,0,0.6,8700
Steven Baron,Cardinals,2,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,6,0,-0.6,0.1,0,0.1,9787
Dylan Bundy,Orioles,31,5,0,1,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,1,0,-0.6,0.6,0,0.6,12917
Terrance Gore,Cubs,14,5,0,5,0,6,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,3,1.3,0.7,0,0.1,-0.2,13658
Alec Mills,Cubs,7,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,3,0,-0.6,0.6,0,0.6,13834
Sean Manaea,Athletics,27,5,0,0,0,0,0.00%,0.00%,0,0.2,0.2,0.2,0.2,0.176,6,0,-0.6,0.6,0,0.6,15873
Odrisamer Despaigne,- - -,19,5,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,10,0,-0.6,0.6,0,0.6,16017
Caleb Ferguson,Dodgers,30,5,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.176,7,0,-0.6,0.6,0,0.6,19349
Jhoulys Chacin,Brewers,36,68,0,2,1,0,4.40%,25.00%,0.018,0.231,0.161,0.203,0.179,0.175,2,0,-8.2,8.2,0.2,8.2,2608
Daniel Ponce de Leon,Cardinals,12,10,0,0,1,0,0.00%,40.00%,0.222,0.2,0.111,0.111,0.333,0.175,6,0,-1.1,1.2,0,1.2,16110
Carlos Perez,- - -,28,75,1,1,3,1,2.70%,28.00%,0.071,0.188,0.143,0.178,0.214,0.175,-4,-0.7,-10.1,0.9,-0.7,1.6,10642
Matt Reynolds,Nationals,12,14,0,1,1,0,7.10%,28.60%,0,0.222,0.154,0.214,0.154,0.175,0,0,-1.7,0.2,-0.1,0,13788
Phillip Evans,Mets,15,23,0,1,1,1,8.70%,34.80%,0,0.231,0.143,0.217,0.143,0.175,8,-0.1,-2.7,0.2,-0.2,-0.1,12950
Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.40%,7.70%,0,0.1,0.091,0.231,0.091,0.174,-3,0,-1.6,0.2,-0.1,0,8370
Cole Hamels,- - -,32,27,1,1,1,0,3.70%,44.40%,0.12,0.167,0.12,0.154,0.24,0.172,2,0,-3.3,3.3,0.1,3.3,4972
Byron Buxton,Twins,28,94,0,8,4,5,3.20%,29.80%,0.044,0.226,0.156,0.183,0.2,0.17,-2,2.5,-8.9,2.5,-0.3,0.4,14161
Jake Smolinski,Athletics,20,41,0,2,2,1,2.40%,24.40%,0.077,0.172,0.128,0.171,0.205,0.168,1,-0.9,-5.8,1.3,-0.3,0.2,5408
Walker Buehler,Dodgers,24,47,0,1,1,0,4.30%,44.70%,0,0.318,0.163,0.2,0.163,0.167,2,0,-5.7,5.7,0.2,5.7,19374
Madison Bumgarner,Giants,22,46,0,2,4,0,2.20%,43.50%,0.045,0.28,0.159,0.174,0.205,0.165,0,0,-5.6,5.5,0.1,5.5,5524
Jabari Blash,Angels,24,45,0,4,1,2,11.10%,53.30%,0.026,0.25,0.103,0.2,0.128,0.163,-3,-0.3,-5.9,-2.6,-0.7,-0.7,11247
Trayce Thompson,- - -,51,137,3,15,9,3,5.10%,36.50%,0.094,0.158,0.117,0.162,0.211,0.162,-4,0.9,-16.2,-1,-1.3,-1.3,9952
Tyler Chatwood,Cubs,25,32,0,3,2,0,3.10%,18.80%,0,0.211,0.16,0.192,0.16,0.162,-6,0,-4.2,3.9,0.1,3.9,4338
Carson Kelly,Cardinals,19,42,0,1,3,0,7.10%,16.70%,0,0.143,0.114,0.205,0.114,0.162,-3,-0.1,-5.4,-0.7,-0.5,0.9,13620
Mike Tauchman,Rockies,21,37,0,5,0,1,10.80%,40.50%,0.031,0.176,0.094,0.194,0.125,0.16,-22,0.6,-4.9,-1.5,-0.5,-0.1,15274
Clayton Richard,Padres,28,51,1,3,3,0,3.90%,47.10%,0.095,0.176,0.095,0.156,0.19,0.159,-6,0,-6.6,6.1,0.1,6.1,3551
Jack Flaherty,Cardinals,31,52,0,2,0,0,3.80%,38.50%,0,0.269,0.152,0.188,0.152,0.157,-6,0,-6.8,6.3,0.1,6.3,17479
Nathan Eovaldi,- - -,23,10,0,2,1,0,10.00%,70.00%,0,0.5,0.111,0.2,0.111,0.157,-9,0,-1.3,1.2,0,1.2,9132
Joe Musgrove,Pirates,20,35,0,2,0,0,0.00%,34.30%,0.032,0.263,0.161,0.161,0.194,0.154,-10,0,-4.7,4.2,0.1,4.2,12970
Anthony DeSclafani,Reds,21,46,1,3,4,0,0.00%,54.30%,0.071,0.313,0.143,0.143,0.214,0.153,-14,0,-6.4,5.5,0.1,5.5,13050
Luke Weaver,Cardinals,34,46,0,4,2,0,2.20%,30.40%,0,0.25,0.158,0.179,0.158,0.153,-9,0,-6.1,5.5,0.1,5.5,16918
Jason Vargas,Mets,21,31,0,2,0,0,3.20%,25.80%,0,0.211,0.148,0.179,0.148,0.15,-9,0,-4.1,3.7,0.1,3.7,8044
Anthony Alford,Blue Jays,13,21,0,3,1,1,9.50%,42.90%,0,0.2,0.105,0.19,0.105,0.149,-15,0.5,-2.4,0.4,-0.1,-0.4,14329
Matt Koch,Diamondbacks,19,23,0,1,0,0,13.00%,47.80%,0,0.167,0.059,0.2,0.059,0.147,-16,0,-3.3,2.8,0,2.8,13420
Charlie Morton,Astros,30,6,0,0,0,0,0.00%,83.30%,0,1,0.167,0.167,0.167,0.147,-14,0,-0.8,0.7,0,0.7,4676
Steve Cishek,Cubs,80,6,0,1,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.147,-16,0,-0.9,0,-0.1,0,6483
Alex Cobb,Orioles,28,7,0,0,0,0,0.00%,28.60%,0,0.25,0.167,0.167,0.167,0.147,-19,0,-1,0.8,0,0.8,6562
James Shields,White Sox,34,7,0,0,0,0,0.00%,42.90%,0,0.333,0.167,0.167,0.167,0.147,-15,0,-1,0.8,0,0.8,7059
Efren Navarro,Cubs,4,6,0,0,0,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,0.147,-16,0,-0.9,-0.1,-0.1,-0.1,9854
Eric Haase,Indians,9,17,0,0,1,0,0.00%,35.30%,0,0.2,0.125,0.176,0.125,0.146,-22,0.1,-2.4,-1,-0.3,0.1,14111
Kevin Gausman,- - -,32,25,0,0,0,0,16.00%,44.00%,0,0.1,0.048,0.2,0.048,0.146,-17,0,-3.6,3,0,3,14107
Kevin Kramer,Pirates,21,40,0,5,4,0,5.00%,50.00%,0,0.278,0.135,0.175,0.135,0.144,-16,0.8,-4.9,0,-0.4,0.1,17689
Ryan Cordell,White Sox,19,40,1,3,4,0,0.00%,37.50%,0.108,0.13,0.108,0.125,0.216,0.144,-17,0.1,-5.5,-1.9,-0.6,-0.1,15181
Tyler Mahle,Reds,24,34,0,0,0,0,5.90%,29.40%,0.034,0.158,0.103,0.161,0.138,0.141,-22,0,-5.1,4.1,0,4.1,16358
Nick Kingham,Pirates,18,25,0,1,4,0,4.00%,40.00%,0.043,0.154,0.087,0.16,0.13,0.141,-18,0,-3.6,3,0,3,11694
Mike Gerber,Tigers,18,47,0,2,2,0,8.50%,44.70%,0.024,0.182,0.095,0.17,0.119,0.141,-22,-0.3,-7.2,1.4,-0.4,-0.4,16115
Wei-Yin Chen,Marlins,27,42,0,2,2,0,0.00%,42.90%,0.025,0.273,0.15,0.15,0.175,0.141,-16,0,-5.9,5.1,0,5.1,13071
Shelby Miller,Diamondbacks,5,5,0,0,1,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-23,0,-0.8,0.6,0,0.6,10197
Walker Lockett,Padres,4,5,0,0,0,0,20.00%,80.00%,0,0,0,0.2,0,0.138,-20,0,-0.7,0.6,0,0.6,13804
Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-17,-0.4,-1.1,0.5,-0.1,0,18146
Noah Syndergaard,Mets,25,52,0,0,3,0,1.90%,61.50%,0.043,0.375,0.128,0.143,0.17,0.137,-18,0,-7.5,6.3,0,6.3,11762
Stephen Strasburg,Nationals,22,51,0,0,1,0,3.90%,23.50%,0,0.172,0.122,0.163,0.122,0.134,-27,0,-7.9,6.1,0,6.1,10131
Tyler Anderson,Rockies,33,60,0,7,1,0,5.00%,53.30%,0,0.278,0.1,0.167,0.1,0.133,-40,0,-10.3,7.2,-0.1,7.2,12880
Junior Guerra,Brewers,31,37,0,2,0,0,0.00%,35.10%,0.086,0.182,0.114,0.114,0.2,0.132,-27,0,-5.8,4.5,0,4.5,5702
John Gant,Cardinals,28,34,2,2,3,0,0.00%,41.20%,0.194,0,0.065,0.065,0.258,0.131,-24,0,-5.1,4.1,0,4.1,13684
Ty Kelly,Mets,9,12,0,1,0,0,8.30%,16.70%,0,0.111,0.091,0.167,0.091,0.131,-22,-0.3,-2.1,-0.4,-0.2,0,7740
Seth Lugo,Mets,54,13,0,1,0,0,7.70%,61.50%,0,0.333,0.091,0.167,0.091,0.131,-22,0,-1.9,1.6,0,1.6,12447
Trevor Williams,Pirates,31,51,0,3,0,0,3.90%,25.50%,0,0.167,0.116,0.156,0.116,0.128,-27,0,-7.9,6.1,0,6.1,16977
Chris Stratton,Giants,28,50,0,0,5,0,0.00%,52.00%,0.023,0.333,0.14,0.136,0.163,0.128,-25,0,-7.6,6,0,6,13761
Dan Butler,Red Sox,2,7,0,0,1,0,0.00%,28.60%,0,0.2,0.167,0.143,0.167,0.126,-36,0.1,-1,-0.2,-0.1,0.1,9968
Chad Kuhl,Pirates,18,27,0,2,1,0,0.00%,18.50%,0,0.188,0.143,0.143,0.143,0.126,-29,0,-4.3,3.3,0,3.3,14975
Nick Pivetta,Phillies,34,45,0,3,1,0,4.40%,44.40%,0.025,0.2,0.1,0.143,0.125,0.125,-31,0,-7.2,5.4,0,5.4,15454
Chris Archer,- - -,27,17,0,0,0,0,0.00%,35.30%,0.059,0.182,0.118,0.118,0.176,0.125,-29,0,-2.7,2,0,2,6345
Adolis Garcia,Cardinals,21,17,0,3,1,0,0.00%,41.20%,0.059,0.2,0.118,0.118,0.176,0.125,-28,-0.1,-2.8,-0.9,-0.3,-0.1,19287
Jon Lester,Cubs,34,65,1,4,9,0,0.00%,33.80%,0.051,0.167,0.119,0.119,0.169,0.124,-31,0,-10.4,7.8,-0.1,7.8,4930
Homer Bailey,Reds,20,34,0,0,0,0,2.90%,38.20%,0,0.231,0.115,0.148,0.115,0.123,-34,0,-5.6,4.1,0,4.1,8362
Caleb Smith,Marlins,16,26,0,0,1,0,0.00%,50.00%,0,0.333,0.136,0.136,0.136,0.12,-30,0,-4.1,3.1,0,3.1,14875
Brandon McCarthy,Braves,15,31,0,1,2,0,0.00%,61.30%,0.069,0.3,0.103,0.103,0.172,0.116,-38,0,-5.2,3.7,-0.1,3.7,4662
Joey Lucchesi,Padres,26,39,0,2,1,0,10.30%,53.80%,0,0.143,0.059,0.154,0.059,0.116,-34,0,-6.4,4.7,0,4.7,19320
Andrew Susac,Orioles,9,26,0,1,0,0,0.00%,46.20%,0.038,0.214,0.115,0.115,0.154,0.116,-40,0.1,-4.3,-0.2,-0.4,0.5,13132
Luis Castillo,Reds,31,65,0,4,2,0,3.10%,35.40%,0.017,0.167,0.102,0.131,0.119,0.115,-40,0,-11.1,7.8,-0.1,7.8,15689
Jon Gray,Rockies,31,61,0,2,2,0,4.90%,49.20%,0.038,0.182,0.077,0.127,0.115,0.115,-52,0,-11.3,7.4,-0.2,7.4,14916
Jordan Lyles,- - -,37,20,0,3,1,0,15.00%,40.00%,0,0,0,0.167,0,0.115,-37,0,-3.4,2.4,0,2.4,7593
Chad Bettis,Rockies,27,39,0,2,2,0,5.10%,46.20%,0,0.188,0.088,0.139,0.088,0.112,-54,0,-7.4,4.7,-0.1,4.7,10587
Kyle Freeland,Rockies,33,71,0,5,2,0,2.80%,56.30%,0.031,0.24,0.092,0.119,0.123,0.11,-55,0,-13.5,8.6,-0.3,8.6,16256
Max Fried,Braves,14,8,0,1,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,1,13743
Andrew Heaney,Angels,30,8,0,1,0,0,0.00%,75.00%,0,0.5,0.125,0.125,0.125,0.11,-40,0,-1.3,1,0,1,15423
Mike Soroka,Braves,5,8,0,0,0,0,0.00%,12.50%,0,0.143,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,1,18383
Zach Eflin,Phillies,25,50,1,3,1,0,0.00%,62.00%,0.068,0.25,0.091,0.091,0.159,0.106,-44,0,-8.8,6,-0.1,6,13774
Yu Darvish,Cubs,8,14,0,0,0,0,0.00%,50.00%,0.083,0.2,0.083,0.083,0.167,0.104,-45,0,-2.5,1.7,0,1.7,13074
Mike Montgomery,Cubs,39,35,0,1,1,0,2.90%,57.10%,0,0.231,0.091,0.118,0.091,0.098,-49,0,-6.4,4.2,-0.1,4.2,4869
Bryan Mitchell,Padres,16,19,0,0,0,0,0.00%,52.60%,0,0.25,0.111,0.111,0.111,0.098,-46,0,-3.4,2.3,-0.1,2.3,11479
Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.00%,44.40%,0,0.2,0.111,0.111,0.111,0.098,-48,0.1,-1.5,-0.1,-0.1,0.2,14267
Zack Godley,Diamondbacks,33,65,0,1,1,0,6.20%,46.20%,0,0.13,0.057,0.123,0.057,0.095,-52,0,-12.1,7.8,-0.2,7.8,14862
Michael Wacha,Cardinals,15,32,0,3,1,0,3.10%,28.10%,0,0.125,0.08,0.115,0.08,0.094,-48,0,-5.8,3.9,-0.1,3.9,14078
Dereck Rodriguez,Giants,21,39,0,0,1,0,0.00%,41.00%,0.031,0.188,0.094,0.094,0.125,0.094,-48,0,-7,4.7,-0.1,4.7,14509
Erick Fedde,Nationals,11,17,0,1,0,0,5.90%,29.40%,0,0.091,0.063,0.118,0.063,0.092,-55,0,-3.2,2,-0.1,2,17425
Matt Harvey,- - -,32,57,0,1,1,0,3.50%,33.30%,0,0.118,0.075,0.109,0.075,0.089,-57,0,-10.9,6.9,-0.2,6.9,11713
Antonio Senzatela,Rockies,23,29,0,1,3,0,0.00%,44.80%,0.042,0.182,0.083,0.083,0.125,0.089,-69,0,-6,3.5,-0.2,3.5,15488
Clay Buchholz,Diamondbacks,17,37,0,0,1,0,2.70%,45.90%,0.032,0.143,0.065,0.094,0.097,0.088,-56,0,-7.1,4.5,-0.1,4.5,3543
Eric Lauer,Padres,23,37,0,1,1,0,2.70%,40.50%,0.033,0.125,0.067,0.094,0.1,0.088,-53,0,-6.9,4.5,-0.1,4.5,19316
Gio Gonzalez,- - -,32,55,0,3,1,0,1.80%,56.40%,0.02,0.2,0.078,0.096,0.098,0.088,-58,0,-10.6,6.6,-0.2,6.6,7448
Jeff Samardzija,Giants,10,11,0,0,0,0,0.00%,54.50%,0,0.25,0.1,0.1,0.1,0.088,-52,0,-2,1.3,0,1.3,3254
Touki Toussaint,Braves,8,10,0,1,0,0,0.00%,50.00%,0,0.2,0.1,0.1,0.1,0.088,-57,0,-1.9,1.2,0,1.2,16929
Jarrod Saltalamacchia,Tigers,5,8,0,0,0,0,12.50%,50.00%,0,0,0,0.125,0,0.086,-59,0.1,-1.4,-0.7,-0.2,-0.2,5557
Tommy Milone,Nationals,5,9,0,0,0,0,11.10%,33.30%,0,0,0,0.125,0,0.086,-59,0,-1.7,1.1,0,1.1,7608
Kyle Hendricks,Cubs,33,66,0,1,1,0,3.00%,47.00%,0.017,0.138,0.067,0.097,0.083,0.085,-57,0,-12.7,8,-0.3,8,12049
Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.30%,63.20%,0,0.167,0.056,0.105,0.056,0.083,-60,0.2,-3.4,-0.5,-0.3,0.1,10340
Kenta Maeda,Dodgers,41,40,0,0,0,0,0.00%,22.50%,0,0.13,0.094,0.094,0.094,0.082,-55,0,-7.6,4.8,-0.2,4.8,18498
Andrew Suarez,Giants,29,51,0,1,0,0,3.90%,52.90%,0,0.15,0.064,0.102,0.064,0.082,-56,0,-9.7,6.1,-0.2,6.1,18300
Rich Hill,Dodgers,25,45,0,2,2,0,0.00%,33.30%,0,0.143,0.093,0.093,0.093,0.082,-56,0,-8.6,5.4,-0.2,5.4,4806
Adam Wainwright,Cardinals,8,12,0,0,1,0,0.00%,50.00%,0,0.2,0.091,0.091,0.091,0.08,-58,0,-2.3,1.4,-0.1,1.4,2233
Ross Stripling,Dodgers,36,37,0,0,2,1,0.00%,35.10%,0,0.15,0.091,0.091,0.091,0.08,-57,0.2,-6.9,4.5,-0.1,4.5,13273
Jameson Taillon,Pirates,32,63,0,0,3,0,1.60%,34.90%,0.018,0.114,0.07,0.086,0.088,0.079,-60,0,-12.3,7.6,-0.3,7.6,11674
Chase Anderson,Brewers,30,49,0,1,2,0,0.00%,46.90%,0,0.182,0.089,0.089,0.089,0.078,-63,0,-9.8,5.9,-0.2,5.9,6895
Trevor Richards,Marlins,25,36,0,1,2,0,2.80%,47.20%,0,0.143,0.065,0.094,0.065,0.077,-59,0,-7,4.3,-0.2,4.3,19309
Robbie Ray,Diamondbacks,25,44,0,2,2,0,0.00%,54.50%,0.026,0.188,0.077,0.075,0.103,0.075,-65,0,-8.9,5.3,-0.2,5.3,11486
Ty Blach,Giants,50,34,0,0,0,0,5.90%,44.10%,0,0.071,0.034,0.097,0.034,0.073,-62,0,-6.7,4.1,-0.2,4.1,14361
Jarlin Garcia,Marlins,29,11,0,0,0,0,9.10%,63.60%,0,0,0,0.1,0,0.069,-64,0,-2.2,1.3,-0.1,1.3,18282
Derek Holland,Giants,37,56,0,2,0,0,1.80%,58.90%,0.019,0.15,0.057,0.074,0.075,0.068,-65,0,-11.3,6.8,-0.3,6.8,4141
Jose Quintana,Cubs,32,58,0,0,0,0,0.00%,44.80%,0,0.154,0.077,0.077,0.077,0.068,-69,0,-12,7,-0.3,7,11423
Jeremy Hellickson,Nationals,19,35,0,0,1,0,0.00%,37.10%,0.031,0.105,0.063,0.063,0.094,0.066,-72,0,-7.4,4.2,-0.2,4.2,4371
Matt den Dekker,Mets,8,21,0,0,1,0,9.50%,42.90%,0,0,0,0.095,0,0.066,-65,0.1,-4.1,-1.2,-0.5,0.1,11385
Sherman Johnson,Angels,10,11,0,0,0,0,0.00%,36.40%,0,0,0,0.091,0,0.065,-70,0,-2.2,0.7,-0.1,0,13906
Sean Newcomb,Braves,31,53,0,3,1,0,1.90%,60.40%,0.022,0.154,0.044,0.065,0.067,0.061,-75,0,-11.3,6.4,-0.3,6.4,16943
Sal Romano,Reds,39,40,0,1,2,0,0.00%,60.00%,0.028,0.167,0.056,0.056,0.083,0.059,-77,0,-8.7,4.8,-0.3,4.8,13690
Aaron Nola,Phillies,33,70,0,0,4,0,1.40%,51.40%,0.016,0.115,0.048,0.063,0.065,0.059,-76,0,-15,8.4,-0.5,8.4,16149
Zach Davies,Brewers,13,19,0,0,0,0,0.00%,42.10%,0,0.143,0.067,0.067,0.067,0.059,-76,0,-4.1,2.3,-0.1,2.3,13183
Jose Urena,Marlins,32,52,0,1,1,0,1.90%,67.30%,0.021,0.154,0.042,0.061,0.063,0.057,-72,0,-10.9,6.3,-0.3,6.3,11589
Miguel Montero,Nationals,4,13,0,0,0,0,15.40%,23.10%,0,0,0,0.154,0,0.057,-78,0.1,-2.7,0.5,-0.2,0.2,3364
Cody Reed,Reds,17,12,0,0,0,0,8.30%,83.30%,0,0,0,0.083,0,0.057,-78,0,-2.6,1.4,-0.1,1.4,15232
Sandy Alcantara,Marlins,6,13,0,0,0,0,7.70%,61.50%,0,0,0,0.077,0,0.053,-75,0,-2.8,1.6,-0.1,1.6,18684
Mike Foltynewicz,Braves,31,66,0,3,4,0,0.00%,62.10%,0.017,0.176,0.052,0.052,0.069,0.052,-81,0,-14.6,8,-0.5,8,10811
Alex Wood,Dodgers,33,50,0,1,0,1,0.00%,50.00%,0,0.105,0.045,0.045,0.045,0.04,-83,0.2,-11,6,-0.4,6,13781
Anibal Sanchez,Braves,25,44,0,0,0,0,2.30%,56.80%,0,0.063,0.024,0.048,0.024,0.037,-91,0,-10.2,5.3,-0.4,5.3,3284
Freddy Peralta,Brewers,16,27,0,0,1,0,0.00%,48.10%,0,0.077,0.038,0.038,0.038,0.034,-93,0,-6.4,3.3,-0.2,3.3,18679
Ivan Nova,Pirates,29,56,0,1,0,0,0.00%,53.60%,0,0.043,0.019,0.019,0.019,0.017,-100,0,-13.8,6.8,-0.5,6.8,1994
Xavier Cedeno,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,36
Bartolo Colon,Rangers,28,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,375
CC Sabathia,Yankees,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,404
Fernando Rodney,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,494
Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,711
Marco Estrada,Blue Jays,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,1118
Tommy Hunter,Phillies,65,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,1157
Matt Bush,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1246
Adam Ottavino,Rockies,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1247
Blake Wood,Angels,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1345
Jon Edwards,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1483
Oliver Perez,Indians,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1514
Sean Doolittle,Nationals,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1581
Matt Belisle,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1837
Edwin Jackson,Athletics,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,1841
Ryan Madson,- - -,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1852
Matt Moore,Rangers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1890
Blaine Boyer,Royals,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2237
Hector Rondon,Astros,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2391
Corey Kluber,Indians,33,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,2429
Lance Lynn,- - -,31,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,2520
Brett Cecil,Cardinals,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2660
Ross Detwiler,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2859
Santiago Casilla,Athletics,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2873
Luis Avilan,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,2882
Zach McAllister,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2895
Josh Ravin,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2951
Kenley Jansen,Dodgers,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3096
Tony Watson,Giants,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3132
Tim Collins,Nationals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3164
David Price,Red Sox,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3184
Will Harris,Astros,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3192
Ervin Santana,Twins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3200
