Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Max Scherzer,Nationals,31,72,1,4,5,0,5.60%,22.20%,0.048,0.2,0.161,0.212,0.21,0.192,8,0,-8.6,8.6,0.2,8.6,3137
Carlos Martinez,Cardinals,34,69,0,5,11,0,1.40%,27.50%,0.048,0.256,0.177,0.203,0.226,0.189,12,0,-7.8,8.2,0.3,8.2,11682
Mike Leake,- - -,32,55,0,2,4,0,5.50%,27.30%,0.021,0.25,0.17,0.22,0.191,0.189,12,0,-6.3,6.5,0.2,6.5,10130
Christian Colon,- - -,24,57,0,4,0,0,8.80%,17.50%,0.02,0.2,0.16,0.236,0.18,0.188,10,-0.5,-7,2.8,-0.2,0.2,11145
Arismendy Alcantara,Reds,70,108,1,13,7,2,1.90%,35.20%,0.076,0.258,0.171,0.187,0.248,0.187,5,0.9,-12.4,1.6,-0.7,0.1,10711
Jacob Hannemann,Mariners,11,20,1,3,1,0,0.00%,20.00%,0.15,0.133,0.15,0.15,0.3,0.187,11,-0.3,-2.5,-1,-0.3,-0.2,15644
Stuart Turner,Reds,37,89,2,4,7,0,5.60%,24.70%,0.11,0.153,0.134,0.182,0.244,0.186,4,-1.4,-12.4,-0.8,-1,1.5,15207
Luis Sardinas,Padres,29,53,0,3,1,1,7.50%,20.80%,0,0.211,0.163,0.226,0.163,0.185,8,0.3,-6,-0.3,-0.5,0.2,13153
Gordon Beckham,Mariners,11,18,0,2,0,1,5.60%,11.10%,0,0.2,0.176,0.222,0.176,0.185,9,0.2,-1.8,0.6,-0.1,0.1,9015
Seth Lugo,Mets,20,34,1,4,2,0,0.00%,29.40%,0.172,0.167,0.138,0.138,0.31,0.183,10,0,-3.9,4,0.1,4,12447
Edinson Volquez,Marlins,17,30,0,0,1,0,3.30%,36.70%,0,0.313,0.192,0.214,0.192,0.181,8,0,-3.6,3.6,0.1,3.6,3990
Rafael Bautista,Nationals,17,27,0,2,0,0,7.40%,18.50%,0,0.2,0.16,0.222,0.16,0.181,1,-0.3,-3.7,-0.1,-0.3,-0.3,15769
Pedro Severino,Nationals,17,31,0,0,3,0,6.50%,32.30%,0.034,0.263,0.172,0.226,0.207,0.181,1,0,-4,1.6,-0.1,0.4,14523
Pete Kozma,- - -,39,51,1,6,2,0,5.90%,39.20%,0.067,0.167,0.111,0.2,0.178,0.18,-5,-1,-7.6,-0.2,-0.6,0.4,2539
Gerrit Cole,Pirates,34,68,1,3,3,0,1.50%,30.90%,0.073,0.242,0.164,0.179,0.236,0.179,4,0,-8.4,8.1,0.2,8.1,13125
Luke Maile,Blue Jays,46,136,2,10,7,1,2.20%,25.70%,0.085,0.181,0.146,0.176,0.231,0.178,1,0.8,-15.8,5.4,-0.6,2.9,13355
Patrick Corbin,Diamondbacks,35,70,0,6,0,0,8.60%,40.00%,0.036,0.25,0.125,0.21,0.161,0.177,-5,0,-9.4,8.3,0.1,8.3,9323
Nolan Fontana,Angels,12,23,1,1,1,1,13.00%,34.80%,0.15,0,0.05,0.174,0.2,0.176,2,-0.4,-3.2,0.6,-0.2,0,13267
Brent Suter,Brewers,23,21,0,1,1,0,0.00%,38.10%,0,0.3,0.167,0.211,0.167,0.176,-1,0,-2.7,2.5,0,2.5,13942
John Ryan Murphy,Diamondbacks,5,7,0,0,1,0,0.00%,14.30%,0.143,0.167,0.143,0.143,0.286,0.176,-5,-0.3,-1.2,0.2,-0.1,0.1,10346
T.J. McFarland,Diamondbacks,43,5,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.175,-6,0,-0.7,0.6,0,0.6,3237
Ubaldo Jimenez,Orioles,31,5,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.175,-3,0,-0.6,0.6,0,0.6,3374
Wade LeBlanc,Pirates,50,5,0,0,1,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.175,1,0,-0.6,0.6,0,0.6,5221
Sam Gaviglio,- - -,16,5,0,1,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.175,3,0,-0.6,0.6,0,0.6,12778
Micah Johnson,Braves,18,11,0,2,0,1,0.00%,36.40%,0,0.333,0.2,0.2,0.2,0.175,-2,0.5,-0.9,-0.3,-0.1,0,13809
Jose Berrios,Twins,26,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.175,-2,0,-0.6,0.6,0,0.6,14168
Luis Severino,Yankees,31,5,0,1,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.175,0,0,-0.6,0.6,0,0.6,15890
Daniel Gossett,Athletics,18,7,0,1,0,0,0.00%,57.10%,0,1,0.2,0.2,0.2,0.175,3,0,-0.8,0.8,0,0.8,16164
Stephen Strasburg,Nationals,28,60,2,5,3,0,3.30%,23.30%,0.111,0.132,0.13,0.161,0.241,0.174,-4,0,-8,7.1,0.1,7.1,10131
CC Sabathia,Yankees,27,4,0,0,0,0,25.00%,50.00%,0,0,0,0.25,0,0.173,-2,0,-0.5,0.5,0,0.5,404
Felix Pena,Cubs,25,4,0,0,0,0,25.00%,25.00%,0,0,0,0.25,0,0.173,-2,0,-0.5,0.5,0,0.5,13403
Sean Manaea,Athletics,29,5,0,0,0,0,20.00%,40.00%,0,0,0,0.25,0,0.173,1,0,-0.6,0.6,0,0.6,15873
Luis Perdomo,Padres,29,53,0,3,3,0,1.90%,37.70%,0.196,0.192,0.109,0.128,0.304,0.173,1,0,-6.8,6.3,0.1,6.3,14682
Kyle Freeland,Rockies,35,56,1,3,2,0,1.80%,53.60%,0.077,0.333,0.154,0.17,0.231,0.173,-16,0,-8.4,6.7,0,6.7,16256
German Marquez,Rockies,29,53,0,4,5,0,0.00%,34.00%,0.044,0.296,0.178,0.178,0.222,0.172,-17,0,-8,6.3,0,6.3,15038
Carlos Perez,Angels,11,21,1,1,3,0,4.80%,28.60%,0.15,0.077,0.1,0.143,0.25,0.169,-3,0.1,-2.6,1.3,-0.1,0.3,10642
Chris Marrero,Giants,15,41,1,2,5,0,4.90%,22.00%,0.079,0.138,0.132,0.171,0.211,0.168,-2,-0.6,-6,-0.8,-0.5,-0.4,2852
Luke Weaver,Cardinals,15,23,0,2,1,0,4.30%,39.10%,0,0.3,0.158,0.2,0.158,0.166,-3,0,-3.1,2.7,0,2.7,16918
Phil Gosselin,- - -,40,50,0,3,2,0,4.00%,24.00%,0.042,0.194,0.146,0.18,0.188,0.165,-8,-0.2,-7.1,-1.3,-0.7,0,10953
Clayton Richard,Padres,32,68,1,2,4,0,1.50%,45.60%,0.07,0.24,0.123,0.167,0.193,0.162,-6,0,-9.3,8.1,0.1,8.1,3551
Chris Flexen,Mets,14,14,0,0,0,0,0.00%,50.00%,0.077,0.333,0.154,0.154,0.231,0.162,-4,0,-1.9,1.7,0,1.7,13896
Mike Freeman,- - -,35,66,1,6,1,0,9.10%,28.80%,0.083,0.125,0.1,0.182,0.183,0.162,-7,0.3,-8.6,0.2,-0.6,0.1,11241
Jeremy Hellickson,- - -,30,39,0,1,2,0,7.70%,23.10%,0.091,0.125,0.091,0.167,0.182,0.159,-11,0,-5.6,4.6,0,4.6,4371
Vance Worley,Marlins,26,27,0,0,3,0,0.00%,29.60%,0,0.286,0.182,0.182,0.182,0.159,-7,0,-3.7,3.2,0,3.2,6435
Matt Cain,Giants,27,34,0,1,2,0,0.00%,58.80%,0.063,0.417,0.156,0.156,0.219,0.159,-7,0,-4.7,4,0,4,4732
Orlando Calixte,Giants,29,55,0,5,6,1,5.50%,29.10%,0.02,0.2,0.143,0.185,0.163,0.159,-7,0.6,-7,-2.4,-0.8,-0.4,11905
Tyler Chatwood,Rockies,35,47,0,5,2,0,2.10%,19.10%,0.026,0.2,0.154,0.175,0.179,0.158,-26,0,-7.6,5.6,-0.1,5.6,4338
Cody Asche,White Sox,19,62,1,5,4,0,4.80%,33.90%,0.07,0.143,0.105,0.177,0.175,0.157,-12,-0.1,-8.7,-2.3,-0.9,-1.7,11997
Adam Conley,Marlins,22,32,0,3,0,0,6.30%,43.80%,0,0.3,0.125,0.192,0.125,0.154,-10,0,-4.5,3.8,0,3.8,14457
Anthony Alford,Blue Jays,4,8,0,0,0,0,0.00%,37.50%,0.125,0.2,0.125,0.125,0.25,0.154,-15,0.2,-0.9,0,-0.1,-0.1,14329
Mark Zagunis,Cubs,7,18,0,0,1,2,22.20%,33.30%,0,0,0,0.222,0,0.154,-14,0.5,-2.2,0.7,-0.1,-0.2,16565
John Lackey,Cubs,32,61,0,2,1,1,4.90%,37.70%,0.019,0.233,0.132,0.179,0.151,0.153,-15,-0.2,-9.3,7.3,0,7.3,1507
Jake Arrieta,Cubs,32,64,1,2,5,0,1.60%,50.00%,0.082,0.25,0.131,0.145,0.213,0.153,-15,0,-9.5,7.6,0,7.6,4153
Jerad Eickhoff,Phillies,24,34,0,3,0,0,0.00%,38.20%,0.032,0.278,0.161,0.161,0.194,0.153,-16,0,-5.1,4,0,4,12664
Emilio Bonifacio,Braves,38,44,0,2,3,0,2.30%,20.50%,0.079,0.167,0.132,0.15,0.211,0.153,-17,-0.4,-7,-0.9,-0.6,-0.2,4054
Jordan Zimmermann,Tigers,29,6,0,0,0,0,0.00%,16.70%,0,0.2,0.167,0.167,0.167,0.146,-22,0,-0.9,0.7,0,0.7,4505
Justin Verlander,- - -,33,6,0,0,1,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,0.146,-22,0,-0.9,0.7,0,0.7,8700
Andrew Cashner,Rangers,28,7,0,0,1,0,0.00%,28.60%,0,0.25,0.2,0.167,0.2,0.146,-30,0,-1.1,0.8,0,0.8,8782
Billy Burns,Royals,7,6,0,1,0,0,0.00%,16.70%,0,0.2,0.167,0.167,0.167,0.146,-23,-0.2,-1.1,-0.3,-0.1,0,12701
Julio Urias,Dodgers,5,7,0,0,0,0,0.00%,57.10%,0,0.5,0.167,0.167,0.167,0.146,-16,0,-1,0.8,0,0.8,14765
Alex Mejia,Cardinals,29,49,1,6,3,0,4.10%,26.50%,0.065,0.125,0.109,0.146,0.174,0.143,-18,0.1,-7.4,1.5,-0.4,0.3,13877
Breyvic Valera,Cardinals,5,11,0,0,0,0,9.10%,0.00%,0,0.1,0.1,0.182,0.1,0.143,-19,0.1,-1.6,-0.4,-0.2,0,12758
Julio Teheran,Braves,37,72,0,4,6,0,1.40%,23.60%,0,0.195,0.14,0.167,0.14,0.14,-25,0,-11.6,8.6,-0.1,8.6,6797
Carlos Carrasco,Indians,32,5,0,1,0,0,20.00%,20.00%,0,0,0,0.2,0,0.139,-30,0,-0.8,0.6,0,0.6,6632
Terrance Gore,Royals,12,5,0,2,0,2,20.00%,40.00%,0,0,0,0.2,0,0.139,-28,-0.1,-0.9,-0.9,-0.2,-0.3,13658
Jameson Taillon,Pirates,25,43,0,2,0,0,0.00%,34.90%,0,0.261,0.158,0.158,0.158,0.138,-23,0,-6.8,5.1,0,5.1,11674
Steve Selsky,Red Sox,8,9,0,0,0,0,0.00%,55.60%,0.111,0.25,0.111,0.111,0.222,0.137,-32,0,-1.5,0.3,-0.1,-0.2,12957
Matt Moore,Giants,32,53,0,3,4,0,3.80%,35.80%,0,0.214,0.128,0.163,0.128,0.136,-23,0,-8.4,6.3,0,6.3,1890
Bronson Arroyo,Reds,15,29,0,0,0,0,0.00%,34.50%,0,0.25,0.154,0.154,0.154,0.135,-29,0,-4.8,3.5,0,3.5,978
Francisco Mejia,Indians,11,14,0,1,1,0,7.10%,21.40%,0,0.2,0.154,0.214,0.154,0.135,-33,0.5,-1.8,-0.5,-0.2,-0.5,16403
Drew Stubbs,Giants,10,24,0,0,0,0,8.30%,37.50%,0,0.154,0.091,0.167,0.091,0.131,-26,0.2,-3.7,-0.6,-0.4,0.1,9328
Chad Bettis,Rockies,9,15,0,1,1,0,6.70%,40.00%,0,0.2,0.091,0.167,0.091,0.131,-44,0,-2.8,1.8,-0.1,1.8,10587
R.A. Dickey,Braves,31,68,0,0,5,0,0.00%,17.60%,0,0.184,0.148,0.148,0.148,0.129,-32,0,-11.6,8.1,-0.1,8.1,1245
Rich Hill,Dodgers,25,49,0,1,4,0,0.00%,36.70%,0.022,0.179,0.111,0.146,0.133,0.129,-27,0,-8,5.8,-0.1,5.8,4806
Anthony Recker,Braves,6,7,0,1,0,0,0.00%,14.30%,0,0.167,0.143,0.143,0.143,0.125,-35,0.1,-1.1,0,-0.1,0.1,4063
Josh Tomlin,Indians,26,7,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.125,-39,0,-1.2,0.8,0,0.8,9388
Christian Bethancourt,Padres,8,7,0,0,0,0,0.00%,42.90%,0,0.25,0.143,0.143,0.143,0.125,-31,0.1,-1.1,0,-0.1,0,10028
Steven Matz,Mets,17,24,0,1,1,0,0.00%,29.20%,0,0.214,0.143,0.143,0.143,0.125,-28,0,-4,2.9,0,2.9,13361
Chris Stratton,Giants,13,16,0,1,0,0,0.00%,18.80%,0,0.182,0.143,0.143,0.143,0.125,-29,0,-2.7,1.9,0,1.9,13761
Zach Eflin,Phillies,11,22,0,1,2,0,0.00%,59.10%,0,0.375,0.143,0.143,0.143,0.125,-34,0,-3.8,2.6,0,2.6,13774
Chase Anderson,Brewers,25,55,0,1,3,0,0.00%,52.70%,0.019,0.304,0.135,0.135,0.154,0.125,-35,0,-9.5,6.5,-0.1,6.5,6895
Kenta Maeda,Dodgers,30,44,0,2,4,0,0.00%,6.80%,0.026,0.139,0.128,0.128,0.154,0.122,-32,0,-7.5,5.2,-0.1,5.2,18498
Danny Ortiz,Pirates,9,13,0,1,0,0,7.70%,7.70%,0,0.091,0.083,0.154,0.083,0.121,-35,0.3,-2,-1.1,-0.3,-0.1,10317
Aaron Nola,Phillies,27,54,0,3,1,0,7.40%,46.30%,0,0.174,0.083,0.154,0.083,0.121,-37,0,-9.5,6.4,-0.1,6.4,16149
Antonio Senzatela,Rockies,36,39,0,1,5,0,0.00%,51.30%,0.031,0.333,0.125,0.125,0.156,0.121,-51,0,-7.6,4.6,-0.2,4.6,15488
Chad Kuhl,Pirates,33,52,0,2,3,0,1.90%,30.80%,0.042,0.156,0.104,0.122,0.146,0.118,-37,0,-9.1,6.2,-0.1,6.2,14975
Jacob Turner,Nationals,18,8,0,0,0,0,12.50%,25.00%,0,0,0,0.167,0,0.115,-42,0,-1.5,1,0,1,10185
A.J. Griffin,Rangers,18,6,0,0,0,0,16.70%,83.30%,0,0,0,0.167,0,0.115,-51,0,-1.1,0.7,0,0.7,11132
Blake Snell,Rays,24,7,0,0,0,0,14.30%,14.30%,0,0,0,0.167,0,0.115,-38,0,-1.2,0.8,0,0.8,13543
Gio Gonzalez,Nationals,32,75,0,3,5,0,5.30%,38.70%,0,0.162,0.091,0.143,0.091,0.115,-43,0,-13.8,8.9,-0.2,8.9,7448
Jacob May,White Sox,15,42,0,2,3,0,7.10%,40.50%,0,0.105,0.056,0.15,0.056,0.114,-41,0,-7.3,-1.1,-0.7,0,14876
Brandon McCarthy,Dodgers,19,28,0,2,0,0,10.70%,57.10%,0,0.143,0.043,0.154,0.043,0.114,-37,0,-4.9,3.3,-0.1,3.3,4662
Jon Gray,Rockies,20,43,1,3,3,0,2.30%,62.80%,0.079,0.2,0.079,0.103,0.158,0.113,-55,0,-8.6,5.1,-0.2,5.1,14916
Jeff Samardzija,Giants,35,67,1,3,2,0,0.00%,37.30%,0.078,0.132,0.094,0.094,0.172,0.111,-39,0,-12,8,-0.2,8,3254
Wei-Yin Chen,Marlins,9,8,0,0,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.11,-39,0,-1.4,1,0,1,13071
Tim Adleman,Reds,30,32,0,0,2,0,0.00%,31.30%,0.034,0.158,0.103,0.103,0.138,0.103,-50,0,-6.2,3.8,-0.1,3.8,10968
Jimmy Nelson,Brewers,29,60,0,0,2,0,1.70%,58.30%,0,0.273,0.105,0.121,0.105,0.103,-49,0,-11.5,7.1,-0.2,7.1,10547
Lance Lynn,Cardinals,33,61,0,2,0,0,1.60%,41.00%,0.037,0.138,0.074,0.107,0.111,0.101,-46,0,-11.5,7.3,-0.2,7.3,2520
Zack Wheeler,Mets,18,29,0,1,0,0,3.40%,41.40%,0.037,0.133,0.074,0.107,0.111,0.1,-45,0,-5.4,3.5,-0.1,3.5,10310
Miguel Gonzalez,- - -,27,8,0,1,0,0,12.50%,25.00%,0,0,0,0.143,0,0.099,-44,0,-1.6,1,0,1,7024
Jose Urena,Marlins,36,56,0,3,2,0,0.00%,50.00%,0.021,0.25,0.104,0.104,0.125,0.099,-47,0,-10.6,6.7,-0.2,6.7,11589
Eddie Butler,Cubs,13,19,0,0,0,0,5.30%,31.60%,0,0.111,0.067,0.125,0.067,0.098,-51,0,-3.7,2.3,-0.1,2.3,13453
Ramon Flores,Angels,3,9,0,0,1,0,0.00%,11.10%,0,0.125,0.125,0.111,0.125,0.097,-52,0,-1.7,0.2,-0.1,-0.1,11165
Tanner Roark,Nationals,32,63,0,1,0,0,1.60%,34.90%,0.018,0.152,0.091,0.107,0.109,0.097,-54,0,-12.5,7.5,-0.3,7.5,8753
Kyle Hendricks,Cubs,25,51,0,3,5,0,0.00%,54.90%,0.02,0.227,0.1,0.1,0.12,0.095,-53,0,-10.1,6.1,-0.2,6.1,12049
Matt Garza,Brewers,24,37,0,1,1,0,0.00%,35.10%,0,0.136,0.086,0.111,0.086,0.093,-56,0,-7.4,4.4,-0.2,4.4,3340
Odrisamer Despaigne,Marlins,18,20,0,0,1,0,0.00%,25.00%,0,0.143,0.105,0.105,0.105,0.092,-51,0,-3.9,2.4,-0.1,2.4,16017
Paul Janish,Orioles,14,28,0,0,3,0,3.60%,21.40%,0,0.1,0.077,0.111,0.077,0.091,-60,0.3,-5.3,-1.4,-0.6,0.4,7412
Jose Quintana,- - -,32,33,0,2,4,0,3.00%,51.50%,0,0.222,0.08,0.111,0.08,0.091,-52,0,-6.5,3.9,-0.1,3.9,11423
Jeff Hoffman,Rockies,23,36,0,1,1,0,0.00%,47.20%,0.03,0.188,0.091,0.091,0.121,0.09,-70,0,-7.9,4.3,-0.2,4.3,17432
Johnny Giavotella,Orioles,7,10,0,0,0,1,0.00%,40.00%,0,0.167,0.1,0.1,0.1,0.088,-62,0.2,-1.8,-0.3,-0.2,0,6740
Johnny Cueto,Giants,25,52,0,3,3,0,1.90%,28.80%,0,0.125,0.087,0.104,0.087,0.087,-54,0,-10.3,6.2,-0.2,6.2,6893
Niko Goodrum,Twins,11,18,0,1,0,0,5.60%,55.60%,0,0.143,0.059,0.111,0.059,0.087,-62,0.2,-3.4,0.3,-0.2,-0.1,12092
Yu Darvish,- - -,31,20,0,0,0,0,5.00%,70.00%,0,0.333,0.059,0.111,0.059,0.087,-54,0,-4,2.4,-0.1,2.4,13074
Ryan LaMarre,Athletics,3,8,0,0,0,0,12.50%,37.50%,0,0,0,0.125,0,0.087,-58,0,-1.6,0.2,-0.1,0,10700
Max Fried,Braves,10,9,0,1,0,0,11.10%,33.30%,0,0,0,0.125,0,0.087,-60,0,-1.9,1.1,0,1.1,13743
Tuffy Gosewisch,Mariners,11,31,0,1,0,0,3.20%,45.20%,0,0.143,0.071,0.103,0.071,0.084,-59,-0.5,-6.6,-0.4,-0.6,0.6,5277
Edwin Jackson,- - -,22,21,0,3,0,0,0.00%,71.40%,0,0.333,0.095,0.095,0.095,0.083,-63,0,-4.4,2.5,-0.1,2.5,1841
Luis Castillo,Reds,15,33,0,0,1,0,3.00%,33.30%,0,0.111,0.069,0.1,0.069,0.082,-64,0,-7,3.9,-0.2,3.9,15689
Dan Straily,Marlins,33,64,0,2,1,0,1.60%,51.60%,0.018,0.182,0.073,0.089,0.091,0.081,-58,0,-13,7.6,-0.3,7.6,9460
Chad Wallach,Reds,6,11,0,0,0,0,0.00%,45.50%,0,0.167,0.091,0.091,0.091,0.08,-66,0.1,-2.2,0,-0.2,0.2,17161
Sean Newcomb,Braves,19,35,0,1,0,0,5.70%,48.60%,0,0.1,0.037,0.103,0.037,0.078,-66,0,-7.5,4.2,-0.2,4.2,16943
Tom Murphy,Rockies,12,26,0,1,1,0,7.70%,34.60%,0.042,0.067,0.042,0.115,0.083,0.077,-79,0.4,-5.6,-0.6,-0.5,0.5,13499
Sal Romano,Reds,16,30,0,0,0,0,3.30%,50.00%,0.042,0.111,0.042,0.08,0.083,0.077,-67,0,-6.5,3.6,-0.2,3.6,13690
Dinelson Lamet,Padres,21,38,0,0,0,0,0.00%,57.90%,0,0.231,0.086,0.086,0.086,0.075,-64,0,-8,4.5,-0.2,4.5,17186
Alex Wood,Dodgers,27,58,0,1,4,0,3.40%,50.00%,0,0.13,0.058,0.093,0.058,0.074,-63,0,-12.1,6.9,-0.3,6.9,13781
A.J. Jimenez,Rangers,7,13,0,0,0,0,0.00%,53.80%,0,0.2,0.083,0.083,0.083,0.073,-80,0,-2.9,-0.1,-0.2,0.1,7077
Andrew Susac,Brewers,8,12,0,0,0,0,0.00%,50.00%,0,0.167,0.083,0.083,0.083,0.073,-69,-0.1,-2.7,0,-0.2,0.1,13132
Trevor Williams,Pirates,31,47,0,1,0,0,4.30%,36.20%,0,0.083,0.049,0.093,0.049,0.073,-66,0,-10,5.6,-0.3,5.6,16977
Zack Godley,Diamondbacks,27,53,0,1,2,0,3.80%,49.10%,0,0.125,0.048,0.091,0.048,0.071,-74,0,-11.9,6.3,-0.4,6.3,14862
Rafael Montero,Mets,34,28,0,1,1,0,0.00%,35.70%,0,0.133,0.08,0.08,0.08,0.07,-64,0,-5.9,3.3,-0.2,3.3,12760
Mark Leiter,Phillies,27,26,0,0,0,0,0.00%,46.20%,0,0.154,0.08,0.08,0.08,0.07,-70,0,-5.7,3.1,-0.2,3.1,15551
Matt Harvey,Mets,19,36,0,2,1,0,2.80%,36.10%,0,0.095,0.059,0.086,0.059,0.07,-64,0,-7.6,4.3,-0.2,4.3,11713
Kyle Higashioka,Yankees,9,20,0,2,0,0,10.00%,30.00%,0,0,0,0.1,0,0.069,-73,0.2,-4.1,1.2,-0.2,0.3,5517
Amir Garrett,Reds,16,23,0,1,1,0,0.00%,26.10%,0.053,0.077,0.053,0.053,0.105,0.065,-75,0,-5.2,2.7,-0.2,2.7,14375
Jeff Locke,Marlins,7,11,0,0,0,0,9.10%,81.80%,0,0,0,0.091,0,0.063,-70,0,-2.4,1.3,-0.1,1.3,2929
Asher Wojciechowski,Reds,25,14,0,0,0,0,0.00%,78.60%,0,0.333,0.071,0.071,0.071,0.063,-77,0,-3.2,1.7,-0.1,1.7,10836
Jarrod Saltalamacchia,Blue Jays,10,26,0,1,0,0,3.80%,61.50%,0,0.111,0.04,0.077,0.04,0.06,-79,-0.2,-6,-0.6,-0.6,0.3,5557
Nick Pivetta,Phillies,26,48,0,3,0,0,0.00%,43.80%,0,0.13,0.068,0.068,0.068,0.06,-77,0,-10.9,5.7,-0.4,5.7,15454
Lucas Sims,Braves,14,18,0,1,0,0,0.00%,44.40%,0,0.143,0.067,0.067,0.067,0.058,-78,0,-4.1,2.1,-0.1,2.1,13470
Tyler Anderson,Rockies,17,33,0,1,0,0,3.00%,51.50%,0,0.111,0.038,0.074,0.038,0.058,-92,0,-8.1,3.9,-0.3,3.9,12880
Michael Wacha,Cardinals,30,55,0,3,3,0,1.80%,40.00%,0,0.08,0.043,0.063,0.043,0.051,-79,0,-12.7,6.5,-0.4,6.5,14078
Cristhian Adames,Rockies,12,14,0,1,0,0,7.10%,42.90%,0,0,0,0.071,0,0.049,-97,0.1,-3.5,0.2,-0.3,0,6013
Tom Koehler,- - -,27,21,0,0,0,0,0.00%,71.40%,0,0.167,0.048,0.048,0.048,0.042,-84,0,-5,2.5,-0.2,2.5,6570
Mike Foltynewicz,Braves,29,49,0,1,0,0,0.00%,55.10%,0,0.133,0.048,0.048,0.048,0.042,-89,0,-11.9,5.8,-0.4,5.8,10811
Robert Stephenson,Reds,26,25,0,1,0,0,0.00%,60.00%,0,0.125,0.043,0.043,0.043,0.038,-93,0,-6.2,3,-0.2,3,13594
Scott Feldman,Reds,21,38,0,0,0,0,0.00%,42.10%,0,0.056,0.029,0.029,0.029,0.026,-100,0,-9.8,4.5,-0.4,4.5,6283
Ivan Nova,Pirates,31,60,0,0,0,0,0.00%,51.70%,0,0.05,0.02,0.02,0.02,0.017,-100,0,-15.6,7.1,-0.7,7.1,1994
Neftali Feliz,- - -,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18
Xavier Cedeno,Rays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,36
Bartolo Colon,- - -,28,20,0,1,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-5.5,2.4,-0.2,2.4,375
Fernando Rodney,Diamondbacks,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,494
Jason Grilli,- - -,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,521
Marco Estrada,Blue Jays,33,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,1118
Tommy Hunter,Rays,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1157
Matt Bush,Rangers,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1246
Adam Ottavino,Rockies,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1247
Pedro Beato,Phillies,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1330
Blake Wood,- - -,72,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,1345
Andrew Bailey,Angels,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1368
Joaquin Benoit,- - -,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1437
Oliver Perez,Nationals,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1514
Sean Doolittle,- - -,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1581
Francisco Rodriguez,Tigers,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1642
Matt Belisle,Twins,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1837
Ryan Madson,- - -,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,1852
Jorge De La Rosa,Diamondbacks,66,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,2047
Jeremy Guthrie,Nationals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2072
Chad Qualls,Rockies,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2170
Blaine Boyer,Red Sox,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2237
Brett Cecil,Cardinals,73,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,2660
Rick Porcello,Red Sox,33,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,2717
Fabio Castillo,Dodgers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2826
Santiago Casilla,Athletics,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2873
